id,name,email,username,phone,street_address,city,state,zip_code,birth_date,age,income,segment,tier,total_purchases,acquisition_source,valid_from,valid_to,active
CUST_000072,Manuel Corrales,manuelcorrales@outlook.com,manuelcorrales,+1-381-756-7973x52549,1026 William Dam,Lake Katherinemouth,WI,34059,2006-11-27,67,133263.50474416095,mainstream,regular,2,paid_search,2022-06-18 15:18:25,2022-08-07 18:07:50,True
CUST_000072,Manuel Corrales,manuelcorrales@outlook.com,manuelcorrales,+1-381-756-7973x52549,1026 William Dam,Lake Katherinemouth,WI,34059,2006-11-27,67,133263.50474416095,mainstream,regular,3,paid_search,2022-08-07 18:07:50,2022-10-17 09:04:28,True
CUST_000072,Manuel Corrales,manuelcorrales@outlook.com,manuelcorrales,+1-381-756-7973x52549,1026 William Dam,Lake Katherinemouth,WI,34059,2006-11-27,67,133263.50474416095,mainstream,regular,4,paid_search,2022-10-17 09:04:28,2023-01-02 20:53:39,True
CUST_000072,Manuel Corrales,manuelcorrales@outlook.com,manuelcorrales,+1-381-756-7973x52549,1026 William Dam,Lake Katherinemouth,WI,34059,2006-11-27,67,133263.50474416095,mainstream,regular,5,paid_search,2023-01-02 20:53:39,2023-01-27 20:30:22,True
CUST_000072,Manuel Corrales,manuelcorrales@outlook.com,manuelcorrales,+1-381-756-7973x52549,1026 William Dam,Lake Katherinemouth,WI,34059,2006-11-27,67,133263.50474416095,mainstream,regular,6,paid_search,2023-01-27 20:30:22,2023-02-27 10:28:03,True
CUST_000072,Manuel Corrales,manuelcorrales@outlook.com,manuelcorrales,+1-381-756-7973x52549,1026 William Dam,Lake Katherinemouth,WI,34059,2006-11-27,67,133263.50474416095,mainstream,regular,7,paid_search,2023-02-27 10:28:03,2023-03-29 21:41:55,True
CUST_000072,Manuel Corrales,manuelcorrales@outlook.com,manuelcorrales,+1-381-756-7973x52549,1026 William Dam,Lake Katherinemouth,WI,34059,2006-11-27,67,133263.50474416095,mainstream,regular,8,paid_search,2023-03-29 21:41:55,2023-04-15 12:47:23,True
CUST_000072,Manuel Corrales,manuelcorrales@outlook.com,manuelcorrales,+1-381-756-7973x52549,1026 William Dam,Lake Katherinemouth,WI,34059,2006-11-27,67,133263.50474416095,mainstream,regular,9,paid_search,2023-04-15 12:47:23,2023-08-24 16:01:01,True
CUST_000072,Manuel Corrales,manuelcorrales@outlook.com,manuelcorrales,+1-381-756-7973x52549,1026 William Dam,Lake Katherinemouth,WI,34059,2006-11-27,67,133263.50474416095,mainstream,regular,10,paid_search,2023-08-24 16:01:01,,True
CUST_000073,Christopher Miller,christophermiller@yahoo.com,christopher_miller,407-431-4226,0159 Reynolds Lights Suite 512,Lake Edwardside,KY,06478,1938-09-11,44,53456.67216731537,premium,regular,0,social,2022-03-12 12:03:01,,True
CUST_000074,Angela Martinez,angela.martinez@hotmail.com,angelamartinez,(429)567-2768,010 Myers Drives Suite 657,Byrdview,DE,66996,1981-04-27,29,60024.65464173298,premium,regular,0,organic,2022-03-13 17:58:59,,True
CUST_000075,Angela Smith,angela.smith@yahoo.com,angelasmith,999-960-0885,089 Smith Ridge Apt. 519,East Lisaland,UT,18752,1999-02-07,50,63716.657084935345,budget,regular,0,social,2022-03-13 14:36:10,,True
CUST_000076,Patricia Jones-Ball,patriciajonesball@hotmail.com,patricia_jonesball,(561)809-0764x667,684 Sullivan Common Apt. 777,North Courtneyton,PA,87994,1933-08-17,54,32421.66068622381,budget,regular,0,referral,2022-03-13 18:18:02,,True
CUST_000077,Veronica Mccarthy,veronicamccarthy@outlook.com,veronica.mccarthy,963.213.4263x7945,8321 Nolan Curve,Kevinland,MA,38640,1914-10-07,56,37233.19828935305,budget,regular,0,referral,2022-03-13 16:00:38,,True
CUST_000078,Renee Foster,renee_foster@gmail.com,reneefoster,(854)543-5842x0446,431 Jeffrey Skyway,Bakerfurt,ND,93087,1921-12-14,31,33393.73185277164,premium,regular,0,organic,2022-03-13 12:30:18,,True
CUST_000079,Norma Linares,normalinares@yahoo.com,norma_linares,418-955-5771x2645,77285 Jonathan Knolls Apt. 945,Simschester,SC,12132,1935-11-25,64,102864.52322300975,budget,regular,0,social,2022-03-13 17:36:44,,True
CUST_000080,Margaret Hughes,margaret.hughes@gmail.com,margaret.hughes,+1-217-239-9321x9372,2511 Christopher Hollow Apt. 364,New Andrew,MN,38180,1959-05-05,48,122709.68346924316,mainstream,regular,0,paid_search,2022-03-14 20:57:37,,True
CUST_000081,Arthur Rivera,arivera626@gmail.com,arthur.rivera,633-482-6158x86103,641 Tammy Coves Suite 681,Sherylview,OH,07794,1905-08-04,38,134869.77890562083,budget,regular,0,social,2022-03-14 06:42:10,,True
CUST_000082,Jennifer Houston,jennifer.houston@outlook.com,jenniferhouston,5564061179,19860 Carolyn Walk Apt. 260,Cookport,WV,71892,1967-12-14,27,14214.123801746618,premium,regular,0,social,2022-03-14 10:26:20,,True
CUST_000083,Lawrence Ramirez,lawrence.ramirez@hotmail.com,lawrence_ramirez,+1-727-495-4927x8614,860 Kelly Heights Apt. 692,Lake Daniel,AK,18649,1940-04-18,36,32774.470631694756,budget,regular,0,organic,2022-03-14 11:35:35,,True
CUST_000084,Darlene Cole,darlenecole@gmail.com,darlenecole,620.764.4250x1700,176 Christopher Trail Suite 521,Juliaville,PR,03331,1963-07-23,45,55183.41519866782,budget,regular,0,paid_search,2022-03-15 06:55:47,,True
CUST_000085,Patricia Dawson,patriciadawson@yahoo.com,patriciadawson,962.838.6608x021,8674 Johnson Vista Suite 910,West Dianeborough,PR,80276,1984-06-18,27,37668.54594361945,mainstream,regular,0,paid_search,2022-03-15 17:35:26,,True
CUST_000086,Bruce Ward,bward749@hotmail.com,bruceward,339-570-9701,681 Charles Shore Apt. 159,East Donaldton,NM,66933,1981-12-03,49,26077.028649412765,mainstream,regular,0,referral,2022-03-15 12:36:14,,True
CUST_000087,Kathleen Stein,kathleen.stein@hotmail.com,kathleenstein,9499292054,9966 Watson Causeway,Mackbury,PR,69141,2001-07-06,51,39831.4658802826,mainstream,regular,0,paid_search,2022-03-15 18:30:27,,True
CUST_000088,Steven Thompson,steven.thompson@gmail.com,steven.thompson,655-337-7015,8236 Haas Orchard Apt. 899,East Kathleenberg,NC,64640,2004-12-29,34,18680.79906073759,budget,regular,0,social,2022-03-15 21:51:34,,True
CUST_000089,Francisco Javier Valles Ybarra,francisco.javiervallesybarra@yahoo.com,francisco.javiervallesybarra,415.221.8803x55069,650 Mills Land,Wolfmouth,UT,43782,1936-08-25,44,64320.88348513018,budget,regular,0,organic,2022-03-16 10:41:18,,True
CUST_000090,Isaac Bell,isaacbell@yahoo.com,isaac.bell,+1-263-452-7114,467 Alyssa Curve,East Kristen,ME,44776,1917-08-19,49,84692.88009530438,mainstream,regular,0,social,2022-03-16 18:04:14,,True
CUST_000091,Kristy Avila,kristy.avila@yahoo.com,kristyavila,677-631-5737,895 Lynn Street Suite 305,East Rachel,VA,91988,1991-07-21,50,85311.15332685699,budget,regular,0,organic,2022-03-16 13:13:09,,True
CUST_000092,Garrett Pitts,garrett.pitts@yahoo.com,garrett_pitts,(793)323-2597,291 Brooks Keys,Caitlinfort,SD,80819,1907-01-27,53,15294.942093388565,mainstream,regular,0,paid_search,2022-03-16 07:27:11,,True
CUST_000093,Bradley Dean,bradley_dean@gmail.com,bradleydean,547-605-3829x589,818 Thornton Well Apt. 299,West Kevinland,MI,17584,2006-09-10,33,54335.14541255052,mainstream,regular,0,organic,2022-03-16 14:24:21,,True
CUST_000094,Renato Vélez,renatovlez@gmail.com,renatovlez,3648145917,235 Lewis Via Apt. 118,Shafferfurt,NH,22740,1956-02-02,21,21091.040854089744,mainstream,regular,0,organic,2022-03-17 06:39:20,,True
CUST_000095,Robin Williams,robin.williams@hotmail.com,rwilliams569,+1-203-842-1188,82827 Ross Mountain,Oliviamouth,LA,81860,2001-11-20,27,98931.78788885978,budget,regular,0,organic,2022-03-17 06:24:50,,True
CUST_000096,Matthew Blair,mblair805@yahoo.com,matthewblair,+1-750-669-2314x545,231 Cheryl Ramp Suite 575,South Kimberly,PW,90635,1989-06-22,27,28051.470141287693,mainstream,regular,0,organic,2022-03-17 18:49:28,,True
CUST_000097,Vicente Guillermo Cotto,vicente.guillermocotto@gmail.com,vicente.guillermocotto,+1-354-527-8789x32137,1431 Meghan Path,Wendyberg,NV,56803,1927-04-08,29,20619.519614765242,budget,regular,0,paid_search,2022-03-17 06:29:24,,True
CUST_000098,Esteban Marisela Barrientos,esteban.mariselabarrientos@outlook.com,emariselabarrientos372,001-667-487-4893x279,3258 Roberts Rapids Apt. 118,Christopherview,NE,39776,1990-03-21,25,50163.44289874035,budget,regular,0,organic,2022-03-18 12:56:24,,True
CUST_000099,Sr(a). Julio César Delgado,sra.juliocsardelgado@gmail.com,srajuliocsardelgado,764-323-4970x4526,09272 Mclaughlin Wells,New Malloryview,PA,43881,1928-11-06,45,70001.87890679688,mainstream,regular,0,organic,2022-03-18 13:53:10,2022-03-18 14:26:24,True
CUST_000099,Sr(a). Julio César Delgado,sra.juliocsardelgado@gmail.com,srajuliocsardelgado,764-323-4970x4526,09272 Mclaughlin Wells,New Malloryview,PA,43881,1928-11-06,45,70001.87890679688,mainstream,regular,1,organic,2022-03-18 14:26:24,,True
CUST_000100,Mr Mitchell Davis,mr_mitchelldavis@yahoo.com,mrmitchelldavis,807.949.1666x5128,458 Gross Via Apt. 368,Mariemouth,WI,83923,1967-03-27,24,37977.271993995426,mainstream,regular,0,paid_search,2022-03-18 17:28:18,,True
CUST_000101,Jason Young,jasonyoung@hotmail.com,jasonyoung,962.912.9667,243 Adams Road Apt. 894,West Joseph,MT,42155,1921-01-26,38,26519.07542216622,budget,regular,0,paid_search,2022-03-18 17:18:09,,True
CUST_000102,Hilary Cooper,hilarycooper@gmail.com,hilary_cooper,602-819-6276x41892,9502 Carlson Stravenue Suite 422,Lake Jay,CA,86369,1976-06-09,36,33493.00771912678,mainstream,regular,0,social,2022-03-18 18:33:46,,True
CUST_000103,Emiliano Rosales,emiliano.rosales@yahoo.com,emilianorosales,2138832165,48624 Campbell Centers Suite 212,East Raymond,WI,72730,1954-10-16,23,167816.3395931353,premium,regular,0,organic,2022-03-18 18:32:40,,True
CUST_000104,Olivia Sims,oliviasims@gmail.com,oliviasims,371-406-4215x73828,0354 Barton Parks,Samuelchester,MH,69426,1977-10-17,53,25031.681346360303,budget,regular,0,social,2022-03-19 21:39:21,,True
CUST_000105,Daniel Ramos,daniel_ramos@yahoo.com,daniel.ramos,685.650.8812x71617,9989 Howard Highway Suite 196,South Julie,PA,87074,1952-05-25,23,65286.637341175665,mainstream,regular,0,paid_search,2022-03-19 06:42:39,,True
CUST_000106,Kyle Barker,kyle.barker@gmail.com,kylebarker,976-499-8599x3212,61341 Johnson Bypass Suite 021,West Kim,PW,78082,1938-11-03,53,71596.66203485233,premium,regular,0,organic,2022-03-19 18:30:11,,True
CUST_000107,Thomas Kelly,thomaskelly@hotmail.com,thomas_kelly,001-462-244-1877,363 Alicia Lakes,Greenchester,OH,25929,1925-02-21,19,41758.931397336586,mainstream,regular,0,organic,2022-03-19 16:21:13,,True
CUST_000108,Esther Ramón Miranda,esther.ramnmiranda@hotmail.com,esther_ramnmiranda,7285858964,4104 Brown Lane Suite 632,East Davidtown,NM,83225,1966-12-15,42,53509.81278204678,mainstream,regular,0,paid_search,2022-03-19 20:49:22,,True
CUST_000109,David Mckenzie,david.mckenzie@yahoo.com,davidmckenzie,001-952-825-3125,2637 Oconnor Circle Suite 602,Lake Jessica,IL,42852,1995-11-25,49,20186.168776549646,mainstream,regular,0,paid_search,2022-03-19 14:57:00,,True
CUST_000110,Linda Velasquez,linda.velasquez@outlook.com,lindavelasquez,001-673-722-3250,24162 Sherman Via Suite 049,West Clayton,WV,45146,1934-09-05,35,80724.33029677931,mainstream,regular,0,social,2022-03-19 20:05:45,,True
CUST_000111,James Newton,james.newton@yahoo.com,james.newton,+1-776-275-3903x3160,3945 Gary Pine Apt. 592,Christopherberg,WY,61906,1979-10-27,45,70093.56849709993,mainstream,regular,0,social,2022-03-19 19:51:41,,True
CUST_000112,John Hoffman,jhoffman195@gmail.com,johnhoffman,+1-711-298-8255x23592,46781 Castro Rest Suite 072,Port Tinamouth,CA,91107,1985-12-31,61,40060.903464103605,budget,regular,0,paid_search,2022-03-19 19:06:20,,True
CUST_000113,Phillip Ball,phillip.ball@hotmail.com,phillip.ball,(938)510-1544x88409,01223 Kelly Route Suite 682,New Sydney,MO,98187,1973-08-02,53,66586.99266193848,mainstream,regular,0,organic,2022-03-20 09:02:22,,True
CUST_000114,Michael Johnson,michaeljohnson@hotmail.com,michaeljohnson,001-364-857-7659x73998,800 Tyler Trail Apt. 437,Seanport,KS,29488,2000-05-25,22,35959.82820336117,budget,regular,0,paid_search,2022-03-20 22:35:52,,True
CUST_000115,Michael Brooks,michaelbrooks@yahoo.com,michaelbrooks,503.496.6678x1183,00019 Andrew Hill,West Kathrynburgh,VT,46369,1999-11-18,37,38564.66621815344,premium,regular,0,organic,2022-03-20 13:15:01,,True
CUST_000116,Scott Washington,scott.washington@yahoo.com,scottwashington,(551)779-9813x0498,20318 Rebecca Mill,Natalieshire,MI,38850,1920-03-04,21,28360.358014254758,budget,regular,0,organic,2022-03-20 20:31:22,,True
CUST_000117,Declan Lawrence,declan.lawrence@hotmail.com,declan_lawrence,(502)854-2170,1258 Watson Square,Davidburgh,DC,09175,1927-05-27,49,44790.66399979082,budget,regular,0,organic,2022-03-20 08:47:13,,True
CUST_000118,Adam Pierce,adam_pierce@gmail.com,adampierce,(299)335-6682x4572,11248 Travis Mill,South Susan,AZ,30084,1991-06-30,26,31926.926012925058,mainstream,regular,0,organic,2022-03-20 06:45:17,,True
CUST_000119,Stephanie Rice,stephanie.rice@hotmail.com,stephanierice,6418493985,371 Garcia Dale,Bauerberg,AR,99287,1951-01-17,37,80701.94092466179,budget,regular,0,paid_search,2022-03-20 19:24:11,,True
CUST_000120,Soledad Solorzano,soledad_solorzano@hotmail.com,soledadsolorzano,001-979-965-0864x83978,460 Jennifer Village Apt. 237,Richardsonberg,VT,63159,1971-11-09,30,19154.163272926005,mainstream,regular,0,social,2022-03-21 13:04:30,,True
CUST_000121,Mary Thomas,mary.thomas@outlook.com,mary.thomas,494.635.5630x36018,13808 Katie Island,Samueltown,ND,74401,1962-06-22,18,71685.90114721717,mainstream,regular,0,organic,2022-03-21 22:03:25,,True
CUST_000122,Craig Sims,craig.sims@hotmail.com,craig_sims,+1-269-475-8330x080,61734 Guerra Throughway Suite 610,Port Justinville,OR,51599,1915-02-07,42,35059.72927714275,budget,regular,0,organic,2022-03-21 19:30:43,2022-03-21 19:43:51,True
CUST_000122,Craig Sims,craig.sims@hotmail.com,craig_sims,+1-269-475-8330x080,61734 Guerra Throughway Suite 610,Port Justinville,OR,51599,1915-02-07,42,35059.72927714275,budget,regular,1,organic,2022-03-21 19:43:51,2022-05-05 10:45:35,True
CUST_000122,Craig Sims,craig.sims@hotmail.com,craig_sims,+1-269-475-8330x080,61734 Guerra Throughway Suite 610,Port Justinville,OR,51599,1915-02-07,42,35059.72927714275,budget,regular,2,organic,2022-05-05 10:45:35,2022-06-20 20:11:41,True
CUST_000122,Craig Sims,craig.sims@hotmail.com,craig_sims,+1-269-475-8330x080,61734 Guerra Throughway Suite 610,Port Justinville,OR,51599,1915-02-07,42,35059.72927714275,budget,regular,3,organic,2022-06-20 20:11:41,2022-09-07 19:27:57,True
CUST_000122,Craig Sims,craig.sims@hotmail.com,craig_sims,+1-269-475-8330x080,61734 Guerra Throughway Suite 610,Port Justinville,OR,51599,1915-02-07,42,35059.72927714275,budget,regular,4,organic,2022-09-07 19:27:57,2022-11-15 16:09:43,True
CUST_000122,Craig Sims,craig.sims@hotmail.com,craig_sims,+1-269-475-8330x080,61734 Guerra Throughway Suite 610,Port Justinville,OR,51599,1915-02-07,42,35059.72927714275,budget,regular,5,organic,2022-11-15 16:09:43,2023-02-05 12:11:34,True
CUST_000122,Craig Sims,craig.sims@hotmail.com,craig_sims,+1-269-475-8330x080,61734 Guerra Throughway Suite 610,Port Justinville,OR,51599,1915-02-07,42,35059.72927714275,budget,regular,6,organic,2023-02-05 12:11:34,2023-06-12 22:07:52,True
CUST_000122,Craig Sims,craig.sims@hotmail.com,craig_sims,+1-269-475-8330x080,61734 Guerra Throughway Suite 610,Port Justinville,OR,51599,1915-02-07,42,35059.72927714275,budget,regular,7,organic,2023-06-12 22:07:52,2023-07-04 17:23:26,True
CUST_000122,Craig Sims,craig.sims@hotmail.com,craig_sims,+1-269-475-8330x080,61734 Guerra Throughway Suite 610,Port Justinville,OR,51599,1915-02-07,42,35059.72927714275,budget,regular,8,organic,2023-07-04 17:23:26,2023-10-08 19:13:15,True
CUST_000122,Craig Sims,craig.sims@hotmail.com,craig_sims,+1-269-475-8330x080,61734 Guerra Throughway Suite 610,Port Justinville,OR,51599,1915-02-07,42,35059.72927714275,budget,regular,9,organic,2023-10-08 19:13:15,,True
CUST_000123,Lisa Nguyen,lisa_nguyen@gmail.com,lisanguyen,(797)383-2818x260,3143 Rebecca Spring Apt. 731,New Jenniferburgh,IL,03937,2002-05-22,47,28693.867772294507,premium,regular,0,social,2022-03-21 17:33:59,2022-03-21 18:01:02,True
CUST_000123,Lisa Nguyen,lisa_nguyen@gmail.com,lisanguyen,(797)383-2818x260,3143 Rebecca Spring Apt. 731,New Jenniferburgh,IL,03937,2002-05-22,47,28693.867772294507,premium,regular,1,social,2022-03-21 18:01:02,,True
CUST_000124,Duncan Bell,duncanbell@outlook.com,duncanbell,+1-582-340-8959x1389,7534 Mendoza Ridge Apt. 940,New Cindy,NY,91380,1909-03-09,52,21523.641834346327,budget,regular,0,organic,2022-03-21 10:20:26,,True
CUST_000125,Thomas Boone,thomas.boone@outlook.com,tboone504,+1-876-349-3923,670 Brian Crossing,Ruizshire,AK,23777,1992-06-27,48,30595.75708852916,mainstream,regular,0,paid_search,2022-03-22 09:57:31,,True
CUST_000126,Diego Jasso Ortiz,diego.jassoortiz@yahoo.com,djassoortiz521,(551)839-5753,6031 John Courts Suite 164,Port Timothystad,VI,64533,1992-06-28,39,145583.1775749391,mainstream,regular,0,paid_search,2022-03-22 11:56:44,,True
CUST_000127,Reina Cristobal Altamirano Rodríquez,reina.cristobalaltamiranorodrquez@hotmail.com,reinacristobalaltamiranorodrquez,(639)689-4220,50200 Jacqueline Park Suite 294,New Davidmouth,SC,69159,1909-12-30,43,51453.709416680176,budget,regular,0,organic,2022-03-22 17:02:47,,True
CUST_000128,Kaitlyn Ford,kaitlynford@yahoo.com,kaitlynford,(922)749-5046,6722 Velasquez Mountains Suite 063,Lake Chaseburgh,PR,84034,1951-01-11,50,111778.71548760339,mainstream,regular,0,organic,2022-03-22 12:59:02,,True
CUST_000129,Marcus Mcpherson,marcus_mcpherson@hotmail.com,marcus.mcpherson,336-785-0291x91813,9249 Carly Ridges Apt. 381,Woodfort,OK,41431,2001-03-15,56,87937.08744814992,mainstream,regular,0,organic,2022-03-22 18:08:04,,True
CUST_000130,Marco Antonio María Eugenia Terrazas Cardenas,marco_antoniomaraeugeniaterrazascardenas@gmail.com,marco.antoniomaraeugeniaterrazascardenas,692.627.9445,769 Sean Parks,East Brooketon,AR,35333,1981-08-21,41,39268.136957913695,budget,regular,0,social,2022-03-23 17:50:53,,True
CUST_000131,James Santos,james.santos@gmail.com,james.santos,001-351-286-9889x908,568 Pierce Crest Apt. 787,North Sherry,MD,31151,1962-05-01,37,56041.45795641666,mainstream,regular,0,organic,2022-03-23 21:54:48,,True
CUST_000132,Colin Jones,colinjones@yahoo.com,colinjones,(634)303-6295,40461 Taylor Crossing,Lake Chadstad,FL,64338,1919-02-05,34,72868.86554042857,mainstream,regular,0,organic,2022-03-23 09:51:50,,True
CUST_000133,Krista Daniel,krista.daniel@gmail.com,krista_daniel,566-773-4403,15404 Irwin Gateway,Patrickchester,VI,65786,1990-09-17,35,85904.65882888653,mainstream,regular,0,organic,2022-03-23 20:36:56,,True
CUST_000134,Samantha Olsen,samantha.olsen@outlook.com,samantha_olsen,295-863-6089x559,3383 Ward Stravenue Suite 062,Oliviamouth,TN,59090,1945-11-24,27,23031.75364483521,mainstream,regular,0,referral,2022-03-23 18:49:40,2022-03-23 19:26:31,True
CUST_000134,Samantha Olsen,samantha.olsen@outlook.com,samantha_olsen,295-863-6089x559,3383 Ward Stravenue Suite 062,Oliviamouth,TN,59090,1945-11-24,27,23031.75364483521,mainstream,regular,1,referral,2022-03-23 19:26:31,2022-07-05 18:31:36,True
CUST_000134,Samantha Olsen,samantha.olsen@outlook.com,samantha_olsen,295-863-6089x559,3383 Ward Stravenue Suite 062,Oliviamouth,TN,59090,1945-11-24,27,23031.75364483521,mainstream,regular,2,referral,2022-07-05 18:31:36,2022-07-22 13:35:05,True
CUST_000134,Samantha Olsen,samantha.olsen@outlook.com,samantha_olsen,295-863-6089x559,3383 Ward Stravenue Suite 062,Oliviamouth,TN,59090,1945-11-24,27,23031.75364483521,mainstream,regular,3,referral,2022-07-22 13:35:05,2022-08-06 17:58:37,True
CUST_000134,Samantha Olsen,samantha.olsen@outlook.com,samantha_olsen,295-863-6089x559,3383 Ward Stravenue Suite 062,Oliviamouth,TN,59090,1945-11-24,27,23031.75364483521,mainstream,regular,4,referral,2022-08-06 17:58:37,2022-09-11 06:08:00,True
CUST_000134,Samantha Olsen,samantha.olsen@outlook.com,samantha_olsen,295-863-6089x559,3383 Ward Stravenue Suite 062,Oliviamouth,TN,59090,1945-11-24,27,23031.75364483521,mainstream,regular,5,referral,2022-09-11 06:08:00,2022-10-06 21:49:56,True
