id,name,email,username,phone,street_address,city,state,zip_code,birth_date,age,income,segment,tier,total_purchases,acquisition_source,valid_from,valid_to,active
CUST_000064,Mackenzie Turner,mturner786@yahoo.com,mturner732,601-311-5030x366,22357 Moreno Village,Hudsonport,AZ,70184,1977-10-02,46,15727.96392965881,premium,regular,0,organic,2022-03-13 11:17:47,,True
CUST_000065,Kevin Perry,kperry585@hotmail.com,kevinperry,972-489-6189,14320 Walker Ranch,Webbside,MS,30126,1972-09-27,40,33412.01094061081,premium,regular,0,organic,2022-03-13 15:50:02,,True
CUST_000066,Cheryl Horne,chorne468@outlook.com,cherylhorne,+1-832-217-7124,4573 Davila Manor Apt. 868,North Mario,NC,25636,1906-08-01,42,45237.61662239943,mainstream,regular,0,organic,2022-03-13 22:13:31,,True
CUST_000067,Nancy King,nancy.king@gmail.com,nancy_king,885-569-4924,699 Santiago Corner Suite 262,Hesterport,NM,02219,1933-07-19,22,29936.973547683712,premium,regular,0,paid_search,2022-03-13 16:13:46,,True
CUST_000068,George Hall,george_hall@outlook.com,georgehall,2165114502,604 Howard Mills,Washingtonchester,MD,37055,1953-05-03,55,113281.21074829464,premium,regular,0,organic,2022-03-13 20:29:42,,True
CUST_000069,Rita Taylor-Coles,ritataylorcoles@yahoo.com,rita.taylorcoles,001-504-621-0890x731,1961 Kirk Expressway Apt. 815,West Courtney,MT,80332,1962-11-09,13,15434.252463058754,mainstream,regular,0,paid_search,2022-03-14 14:52:46,,True
CUST_000070,Ignacio Diana Vásquez,ignacio_dianavsquez@yahoo.com,idianavsquez891,001-312-413-5504x5658,08705 Hatfield Port,Ramirezside,VT,26180,2002-07-14,43,23806.673804302794,budget,regular,0,paid_search,2022-03-14 20:33:05,,True
CUST_000071,Luisa Andrés Rojas,luisa.andrsrojas@gmail.com,luisaandrsrojas,+1-398-360-5882x1834,32556 Leon Cape,West Rebekahville,OK,26730,1940-03-06,47,18777.431540172496,mainstream,regular,0,paid_search,2022-03-14 21:34:34,,True
CUST_000072,Cassandra Gardner,cassandragardner@yahoo.com,cassandra_gardner,(526)206-2539,39859 Brown Pass Suite 717,West Jonathon,FM,60482,1993-06-25,30,66471.8992501271,budget,regular,0,organic,2022-03-14 18:27:54,,True
CUST_000073,Jill Nguyen,jill.nguyen@yahoo.com,jill.nguyen,001-964-687-9189,4897 Smith Garden,Dennisstad,IA,71248,1973-01-24,32,79212.77633212738,budget,regular,0,referral,2022-03-16 13:11:59,,True
CUST_000074,Marc Davis,marcdavis@gmail.com,marc_davis,(632)439-5239x82755,87483 Christina Cliff,Derekberg,MA,02634,1935-03-19,23,22267.488915236205,premium,regular,0,paid_search,2022-03-16 10:19:22,,True
CUST_000075,Eileen Miller,eileen_miller@gmail.com,eileen.miller,973-219-3943,17077 Paula Forge,Port Shelby,IN,04873,1978-12-10,36,63126.4688630202,budget,regular,0,social,2022-03-16 22:18:31,,True
CUST_000076,Amanda Harrison,amanda.harrison@hotmail.com,amanda_harrison,+1-431-224-1226x3161,32875 Lopez Union Apt. 564,West Patriciamouth,ME,29718,1980-03-07,50,27996.208673165398,budget,regular,0,paid_search,2022-03-17 08:35:16,,True
CUST_000077,Helena Adriana Llamas Gaytán,hadrianallamasgaytn260@gmail.com,helenaadrianallamasgaytn,(919)916-7897x188,108 Hartman Valleys Apt. 906,Wallsberg,WV,26936,1954-10-09,55,113421.7937589379,mainstream,regular,0,paid_search,2022-03-17 11:51:08,,True
CUST_000078,Paola Vega Merino,paola_vegamerino@yahoo.com,paola_vegamerino,001-368-437-3538x561,7001 Katherine Shore Apt. 042,Port Jasmineton,MN,94685,1986-08-14,41,61517.17945442106,budget,regular,0,organic,2022-03-17 22:49:24,,True
CUST_000079,Bryan Dunn,bryan_dunn@gmail.com,bdunn999,632.348.9289x418,466 Emily Stream Apt. 614,Waynebury,PR,64031,1909-04-14,35,34569.2902651524,budget,regular,0,organic,2022-03-17 19:41:19,,True
CUST_000080,Jean Watts,jean.watts@outlook.com,jean_watts,574-334-8610,897 Tiffany Terrace,East Melissa,VT,90695,1955-05-20,47,22917.648382472504,mainstream,regular,0,paid_search,2022-03-17 18:51:53,,True
CUST_000081,Sally Cross,sally_cross@hotmail.com,scross834,001-815-263-5534x903,80903 Joshua Mews Apt. 047,Latashaland,DE,99568,2004-04-18,23,29723.225149380243,mainstream,regular,0,referral,2022-03-17 11:09:37,,True
CUST_000082,Teodoro Montoya,teodoro_montoya@hotmail.com,teodoro_montoya,(818)534-6834,8269 Richards Dale Suite 832,South Jade,TX,44472,1936-10-18,47,35175.21977799657,premium,regular,0,paid_search,2022-03-18 09:47:45,,True
CUST_000083,Amy Hall,amy_hall@outlook.com,amyhall,(876)423-1981,426 Debra Isle Apt. 114,East Peter,AR,22149,1993-08-05,49,75376.33698047536,budget,regular,0,paid_search,2022-03-18 11:15:03,,True
CUST_000084,Carolyn Booker,carolyn.booker@hotmail.com,carolyn.booker,960.745.0898x248,660 Paige Oval Suite 771,Thompsonstad,IA,39681,1912-04-10,39,32903.65430542221,mainstream,regular,0,paid_search,2022-03-18 22:31:09,2022-03-18 22:45:08,True
CUST_000084,Carolyn Booker,carolyn.booker@hotmail.com,carolyn.booker,960.745.0898x248,660 Paige Oval Suite 771,Thompsonstad,IA,39681,1912-04-10,39,32903.65430542221,mainstream,regular,1,paid_search,2022-03-18 22:45:08,2022-07-05 22:26:35,True
CUST_000084,Carolyn Booker,carolyn.booker@hotmail.com,carolyn.booker,960.745.0898x248,660 Paige Oval Suite 771,Thompsonstad,IA,39681,1912-04-10,39,32903.65430542221,mainstream,regular,2,paid_search,2022-07-05 22:26:35,2022-10-07 09:52:23,True
CUST_000084,Carolyn Booker,carolyn.booker@hotmail.com,carolyn.booker,960.745.0898x248,660 Paige Oval Suite 771,Thompsonstad,IA,39681,1912-04-10,39,32903.65430542221,mainstream,regular,3,paid_search,2022-10-07 09:52:23,2022-11-02 09:36:01,True
CUST_000084,Carolyn Booker,carolyn.booker@hotmail.com,carolyn.booker,960.745.0898x248,660 Paige Oval Suite 771,Thompsonstad,IA,39681,1912-04-10,39,32903.65430542221,mainstream,regular,4,paid_search,2022-11-02 09:36:01,2023-01-20 14:00:53,True
CUST_000084,Carolyn Booker,carolyn.booker@hotmail.com,carolyn.booker,960.745.0898x248,660 Paige Oval Suite 771,Thompsonstad,IA,39681,1912-04-10,39,32903.65430542221,mainstream,regular,5,paid_search,2023-01-20 14:00:53,2023-04-21 22:52:46,True
CUST_000084,Carolyn Booker,carolyn.booker@hotmail.com,carolyn.booker,960.745.0898x248,660 Paige Oval Suite 771,Thompsonstad,IA,39681,1912-04-10,39,32903.65430542221,mainstream,regular,6,paid_search,2023-04-21 22:52:46,2023-05-16 12:40:16,True
CUST_000084,Carolyn Booker,carolyn.booker@hotmail.com,carolyn.booker,960.745.0898x248,660 Paige Oval Suite 771,Thompsonstad,IA,39681,1912-04-10,39,32903.65430542221,mainstream,regular,7,paid_search,2023-05-16 12:40:16,2023-06-26 09:12:54,True
CUST_000084,Carolyn Booker,carolyn.booker@hotmail.com,carolyn.booker,960.745.0898x248,660 Paige Oval Suite 771,Thompsonstad,IA,39681,1912-04-10,39,32903.65430542221,mainstream,regular,8,paid_search,2023-06-26 09:12:54,2023-08-14 17:16:56,True
CUST_000084,Carolyn Booker,carolyn.booker@hotmail.com,carolyn.booker,960.745.0898x248,660 Paige Oval Suite 771,Thompsonstad,IA,39681,1912-04-10,39,32903.65430542221,mainstream,regular,9,paid_search,2023-08-14 17:16:56,2023-09-30 11:22:29,True
CUST_000084,Carolyn Booker,carolyn.booker@hotmail.com,carolyn.booker,960.745.0898x248,660 Paige Oval Suite 771,Thompsonstad,IA,39681,1912-04-10,39,32903.65430542221,mainstream,regular,10,paid_search,2023-09-30 11:22:29,2023-11-14 17:38:45,True
CUST_000084,Carolyn Booker,carolyn.booker@hotmail.com,carolyn.booker,960.745.0898x248,660 Paige Oval Suite 771,Thompsonstad,IA,39681,1912-04-10,39,32903.65430542221,mainstream,regular,11,paid_search,2023-11-14 17:38:45,2024-01-27 21:54:33,True
CUST_000084,Carolyn Booker,carolyn.booker@hotmail.com,carolyn.booker,960.745.0898x248,660 Paige Oval Suite 771,Thompsonstad,IA,39681,1912-04-10,39,32903.65430542221,mainstream,regular,12,paid_search,2024-01-27 21:54:33,,True
CUST_000085,Dawn Mcdowell,dawnmcdowell@yahoo.com,dawnmcdowell,473.699.0683x829,1796 Davis Ways Apt. 768,South Zachary,GU,05446,2001-03-22,47,58498.00005856546,mainstream,regular,0,paid_search,2022-03-18 18:04:04,,True
CUST_000086,Karina Bonilla,karina.bonilla@outlook.com,karina_bonilla,001-458-712-1685x1696,1849 Singh Crescent,Wilsonburgh,TN,59185,1983-05-17,17,35575.94885393609,mainstream,regular,0,organic,2022-03-18 20:24:21,,True
CUST_000087,Kelly Clarke,kelly_clarke@hotmail.com,kellyclarke,531.605.7484x666,860 Malone Rue Apt. 672,Murphyview,HI,02136,1953-06-25,59,50853.11580489527,budget,regular,0,referral,2022-03-18 09:32:43,,True
CUST_000088,Estela Mojica,estela.mojica@hotmail.com,estelamojica,(598)975-7128x792,5528 Williams Manor,Lake Kyle,LA,36585,2006-09-18,53,59729.5325551541,mainstream,regular,0,referral,2022-03-18 21:42:59,,True
CUST_000089,Janice Burch,janice_burch@outlook.com,janice.burch,409-659-4129x0772,2248 Robert Row,Vincentbury,CA,25111,1988-12-25,47,41838.12859507537,mainstream,regular,0,paid_search,2022-03-18 21:47:00,,True
CUST_000090,Brenda Hill,brenda.hill@gmail.com,bhill144,582-391-7107,26226 Johnson Island Suite 664,Davidville,PW,98661,1920-07-12,52,39854.99477517199,mainstream,regular,0,organic,2022-03-19 09:15:55,,True
CUST_000091,David Phillips,davidphillips@outlook.com,davidphillips,(397)815-9095,28802 Mccann Inlet,Fishershire,IN,44323,1982-07-04,32,35316.28383372541,mainstream,regular,0,organic,2022-03-19 07:19:27,,True
CUST_000092,Natasha Ochoa,natasha_ochoa@gmail.com,natashaochoa,001-543-955-2683x3299,8532 Leach Islands,Pattersonville,IN,31445,2002-09-28,18,37869.58738905592,mainstream,regular,0,social,2022-03-19 10:09:16,,True
CUST_000093,Tyler Fry,tfry690@gmail.com,tfry991,812-683-8546x8732,85489 Bullock Islands Apt. 034,Stephenstad,PR,36330,1931-11-29,32,181542.1362711206,budget,regular,0,social,2022-03-19 20:11:15,,True
CUST_000094,Lisa Bell,lisa.bell@hotmail.com,lisa_bell,+1-690-700-2706x7760,995 Robert Branch Suite 337,Fergusonbury,LA,17505,1966-10-17,30,17320.388704335714,mainstream,regular,0,referral,2022-03-19 06:45:34,,True
CUST_000095,Joshua Lee,joshua.lee@gmail.com,joshualee,(516)722-9672x7682,107 Bartlett Island,Morrischester,TX,07171,1932-08-24,48,51077.07777295277,mainstream,regular,0,organic,2022-03-19 10:42:32,,True
CUST_000096,Carolina Marcos Bravo,carolinamarcosbravo@gmail.com,carolina_marcosbravo,803-257-3319,857 Dennis Hollow,New Shelbyshire,LA,02398,2003-09-08,54,55278.70521092647,budget,regular,0,paid_search,2022-03-19 11:45:31,,True
CUST_000097,Terry Morris,terry_morris@outlook.com,terry.morris,+1-641-775-3778,09076 Vazquez Squares Suite 736,Wongside,KY,58895,1946-11-08,68,19380.409261493045,premium,regular,0,paid_search,2022-03-19 18:48:01,2022-03-19 19:09:40,True
CUST_000097,Terry Morris,terry_morris@outlook.com,terry.morris,+1-641-775-3778,09076 Vazquez Squares Suite 736,Wongside,KY,58895,1946-11-08,68,19380.409261493045,premium,regular,1,paid_search,2022-03-19 19:09:40,2022-04-13 18:39:20,True
CUST_000097,Terry Morris,terry_morris@outlook.com,terry.morris,+1-641-775-3778,09076 Vazquez Squares Suite 736,Wongside,KY,58895,1946-11-08,68,19380.409261493045,premium,regular,2,paid_search,2022-04-13 18:39:20,2022-05-25 18:23:29,True
CUST_000097,Terry Morris,terry_morris@outlook.com,terry.morris,+1-641-775-3778,09076 Vazquez Squares Suite 736,Wongside,KY,58895,1946-11-08,68,19380.409261493045,premium,regular,3,paid_search,2022-05-25 18:23:29,2022-08-19 19:52:22,True
CUST_000097,Terry Morris,terry_morris@outlook.com,terry.morris,+1-641-775-3778,09076 Vazquez Squares Suite 736,Wongside,KY,58895,1946-11-08,68,19380.409261493045,premium,regular,4,paid_search,2022-08-19 19:52:22,2022-10-20 21:39:21,True
CUST_000097,Terry Morris,terry_morris@outlook.com,terry.morris,+1-641-775-3778,09076 Vazquez Squares Suite 736,Wongside,KY,58895,1946-11-08,68,19380.409261493045,premium,regular,5,paid_search,2022-10-20 21:39:21,2022-11-09 08:34:46,True
CUST_000097,Terry Morris,terry_morris@outlook.com,terry.morris,+1-641-775-3778,09076 Vazquez Squares Suite 736,Wongside,KY,58895,1946-11-08,68,19380.409261493045,premium,regular,6,paid_search,2022-11-09 08:34:46,2022-11-20 15:13:38,True
CUST_000097,Terry Morris,terry_morris@outlook.com,terry.morris,+1-641-775-3778,09076 Vazquez Squares Suite 736,Wongside,KY,58895,1946-11-08,68,19380.409261493045,premium,regular,7,paid_search,2022-11-20 15:13:38,2022-12-04 18:57:30,True
CUST_000097,Terry Morris,terry_morris@outlook.com,terry.morris,+1-641-775-3778,09076 Vazquez Squares Suite 736,Wongside,KY,58895,1946-11-08,68,19380.409261493045,premium,regular,8,paid_search,2022-12-04 18:57:30,2023-01-08 10:44:51,True
CUST_000097,Terry Morris,terry_morris@outlook.com,terry.morris,+1-641-775-3778,09076 Vazquez Squares Suite 736,Wongside,KY,58895,1946-11-08,68,19380.409261493045,premium,regular,9,paid_search,2023-01-08 10:44:51,2023-01-18 17:32:18,True
CUST_000097,Terry Morris,terry_morris@outlook.com,terry.morris,+1-641-775-3778,09076 Vazquez Squares Suite 736,Wongside,KY,58895,1946-11-08,68,19380.409261493045,premium,regular,10,paid_search,2023-01-18 17:32:18,2023-03-14 18:45:59,True
CUST_000097,Terry Morris,terry_morris@outlook.com,terry.morris,+1-641-775-3778,09076 Vazquez Squares Suite 736,Wongside,KY,58895,1946-11-08,68,19380.409261493045,premium,regular,11,paid_search,2023-03-14 18:45:59,2023-03-26 15:54:40,True
CUST_000097,Terry Morris,terry_morris@outlook.com,terry.morris,+1-641-775-3778,09076 Vazquez Squares Suite 736,Wongside,KY,58895,1946-11-08,68,19380.409261493045,premium,regular,12,paid_search,2023-03-26 15:54:40,,True
CUST_000098,Tracey Johnson,traceyjohnson@gmail.com,traceyjohnson,(355)249-3375,444 Lang Forest Apt. 342,Leeshire,KS,45533,1960-01-04,34,51214.93101552928,mainstream,regular,0,organic,2022-03-19 14:19:00,,True
CUST_000099,Israel Aida Ramón,israel_aidaramn@gmail.com,israelaidaramn,(873)904-9823x58770,12447 Brown Drive Apt. 122,Chaneyville,AZ,66421,1926-06-22,12,84028.48997706512,mainstream,regular,0,paid_search,2022-03-20 07:22:10,,True
CUST_000100,Sonya Cordova,sonya.cordova@hotmail.com,sonyacordova,439-654-1448,509 Sharon Station Apt. 441,Castillochester,HI,62056,1921-01-20,13,41619.942289748775,budget,regular,0,organic,2022-03-20 10:00:54,,True
CUST_000101,Rebekah Rich,rrich199@yahoo.com,rrich506,001-501-461-1739,372 Natalie Mission,Ericland,CA,92143,1963-12-14,42,59721.259115853856,budget,regular,0,organic,2022-03-20 17:10:43,,True
CUST_000102,Joseph Mayo,joseph_mayo@hotmail.com,joseph.mayo,(298)636-1555,38261 Grant Plain Suite 103,Christinafurt,WA,51379,1984-08-14,46,66690.78666566404,mainstream,regular,0,referral,2022-03-20 13:24:47,,True
CUST_000103,April Fischer,afischer202@outlook.com,april_fischer,268-763-4422,061 Troy Street Apt. 272,Port Catherinehaven,MO,06867,1979-06-05,19,39943.11314415723,mainstream,regular,0,paid_search,2022-03-20 06:18:28,,True
CUST_000104,Sydney Atkinson,sydney.atkinson@gmail.com,sydney_atkinson,(946)851-7827x95492,5258 Khan Tunnel,West Sarahberg,VI,54494,1968-05-27,24,33427.20704321425,budget,regular,0,organic,2022-03-20 14:22:43,,True
CUST_000105,Joseph Everett,joseph.everett@gmail.com,josepheverett,779-208-0720x6442,700 Diaz Stravenue,South Kathrynborough,CO,66583,1947-03-28,35,80132.75051502105,budget,regular,0,paid_search,2022-03-21 17:36:38,,True
CUST_000106,Luz Venegas,luz.venegas@outlook.com,luzvenegas,(495)506-4024x476,0802 Stephen Loop Suite 686,Scottstad,AK,40181,1992-11-01,33,135177.35093469205,budget,regular,0,paid_search,2022-03-21 20:12:26,,True
CUST_000107,Anne Cook,annecook@yahoo.com,annecook,983.228.1572x13970,137 Black Cliff,North Paulland,CT,49143,1966-07-10,25,18729.722341319673,mainstream,regular,0,organic,2022-03-21 12:13:35,,True
CUST_000108,Jeremy Schaefer,jeremyschaefer@yahoo.com,jeremy_schaefer,747.628.6004x92920,3799 Rowe Trace Suite 657,New Meredithside,UT,29547,1993-02-17,26,43071.79201785609,mainstream,regular,0,organic,2022-03-21 19:48:21,,True
CUST_000109,Joyce Thompson,joyce.thompson@outlook.com,joyce.thompson,+1-455-537-7015x4147,8718 David Cove Apt. 878,South Stephenport,SD,32498,1925-12-16,36,25727.391159533134,premium,regular,0,referral,2022-03-21 16:46:29,,True
CUST_000110,Dennis Bailey,dennis.bailey@outlook.com,dbailey386,+1-357-264-6349x1594,24212 Short Station Apt. 210,Port Martha,AZ,14220,1923-08-09,22,66633.1338727437,mainstream,regular,0,organic,2022-03-21 20:24:47,,True
CUST_000111,Rebecca Villegas,rebecca_villegas@hotmail.com,rebeccavillegas,845-827-1050x10114,53886 Mike Fall Suite 114,East Christopherview,SC,52544,1950-08-13,31,76149.20489151824,premium,regular,0,paid_search,2022-03-22 20:05:27,2022-03-22 20:33:10,True
CUST_000111,Rebecca Villegas,rebecca_villegas@hotmail.com,rebeccavillegas,845-827-1050x10114,53886 Mike Fall Suite 114,East Christopherview,SC,52544,1950-08-13,31,76149.20489151824,premium,regular,1,paid_search,2022-03-22 20:33:10,2022-04-17 22:45:14,True
CUST_000111,Rebecca Villegas,rebecca_villegas@hotmail.com,rebeccavillegas,845-827-1050x10114,53886 Mike Fall Suite 114,East Christopherview,SC,52544,1950-08-13,31,76149.20489151824,premium,regular,2,paid_search,2022-04-17 22:45:14,2022-05-30 15:49:41,True
CUST_000111,Rebecca Villegas,rebecca_villegas@hotmail.com,rebeccavillegas,845-827-1050x10114,53886 Mike Fall Suite 114,East Christopherview,SC,52544,1950-08-13,31,76149.20489151824,premium,regular,3,paid_search,2022-05-30 15:49:41,2022-06-10 06:04:40,True
CUST_000111,Rebecca Villegas,rebecca_villegas@hotmail.com,rebeccavillegas,845-827-1050x10114,53886 Mike Fall Suite 114,East Christopherview,SC,52544,1950-08-13,31,76149.20489151824,premium,regular,4,paid_search,2022-06-10 06:04:40,2022-06-29 10:21:59,True
CUST_000111,Rebecca Villegas,rebecca_villegas@hotmail.com,rebeccavillegas,845-827-1050x10114,53886 Mike Fall Suite 114,East Christopherview,SC,52544,1950-08-13,31,76149.20489151824,premium,regular,5,paid_search,2022-06-29 10:21:59,2022-08-06 14:26:33,True
CUST_000111,Rebecca Villegas,rebecca_villegas@hotmail.com,rebeccavillegas,845-827-1050x10114,53886 Mike Fall Suite 114,East Christopherview,SC,52544,1950-08-13,31,76149.20489151824,premium,regular,6,paid_search,2022-08-06 14:26:33,2022-09-19 17:21:38,True
CUST_000111,Rebecca Villegas,rebecca_villegas@hotmail.com,rebeccavillegas,845-827-1050x10114,53886 Mike Fall Suite 114,East Christopherview,SC,52544,1950-08-13,31,76149.20489151824,premium,regular,7,paid_search,2022-09-19 17:21:38,2022-10-27 09:40:18,True
CUST_000111,Rebecca Villegas,rebecca_villegas@hotmail.com,rebeccavillegas,845-827-1050x10114,53886 Mike Fall Suite 114,East Christopherview,SC,52544,1950-08-13,31,76149.20489151824,premium,regular,8,paid_search,2022-10-27 09:40:18,2023-01-26 08:51:39,True
CUST_000111,Rebecca Villegas,rebecca_villegas@hotmail.com,rebeccavillegas,845-827-1050x10114,53886 Mike Fall Suite 114,East Christopherview,SC,52544,1950-08-13,31,76149.20489151824,premium,regular,9,paid_search,2023-01-26 08:51:39,2023-02-13 07:50:03,True
CUST_000111,Rebecca Villegas,rebecca_villegas@hotmail.com,rebeccavillegas,845-827-1050x10114,53886 Mike Fall Suite 114,East Christopherview,SC,52544,1950-08-13,31,76149.20489151824,premium,regular,10,paid_search,2023-02-13 07:50:03,2023-02-28 10:57:17,True
CUST_000111,Rebecca Villegas,rebecca_villegas@hotmail.com,rebeccavillegas,845-827-1050x10114,53886 Mike Fall Suite 114,East Christopherview,SC,52544,1950-08-13,31,76149.20489151824,premium,regular,11,paid_search,2023-02-28 10:57:17,2023-03-21 12:39:36,True
CUST_000111,Rebecca Villegas,rebecca_villegas@hotmail.com,rebeccavillegas,845-827-1050x10114,53886 Mike Fall Suite 114,East Christopherview,SC,52544,1950-08-13,31,76149.20489151824,premium,regular,12,paid_search,2023-03-21 12:39:36,,True
CUST_000112,Eugenia Sisneros,eugenia.sisneros@hotmail.com,eugenia.sisneros,001-942-933-9441,57378 King Ways,Brewerhaven,RI,46121,1979-06-02,36,47639.90013669026,budget,regular,0,referral,2022-03-22 17:29:15,,True
CUST_000113,Juan Renato Vaca,juan.renatovaca@gmail.com,juan_renatovaca,576-485-3243x82932,759 Whitney Roads Apt. 915,Michaelstad,PA,44170,1954-04-04,40,15294.942093388565,mainstream,regular,0,paid_search,2022-03-22 06:59:17,,True
