id,name,email,username,phone,street_address,city,state,zip_code,birth_date,age,income,segment,tier,total_purchases,acquisition_source,valid_from,valid_to,active
CUST_000059,George Church,george.church@yahoo.com,george_church,001-984-567-7701x477,3421 Adams Burg Apt. 488,East Barbaraville,ME,07204,1941-07-18,37,229850.6037360684,mainstream,regular,0,paid_search,2024-01-01 09:40:28,,true
CUST_000060,Luisa Sepúlveda,luisaseplveda@hotmail.com,luisa_seplveda,326-516-3727x811,65588 Lisa Plain Suite 122,Port Russellland,MD,92645,1926-04-22,32,67941.54827981158,mainstream,regular,0,organic,2024-01-01 17:48:11,,true
CUST_000061,John Spears,john.spears@outlook.com,john.spears,(922)960-5439,7370 Justin Ford,Joshualand,MI,71863,1915-11-08,45,37855.52554031205,mainstream,regular,0,paid_search,2024-01-01 19:28:28,,true
CUST_000062,Ronald Mann,ronald_mann@outlook.com,rmann919,(224)332-5794x9464,87181 Gonzalez Walks,East Daisyton,WY,21913,1989-04-19,38,44915.69756067224,mainstream,regular,0,social,2024-01-01 18:58:23,,true
CUST_000063,David Estrada,david.estrada@outlook.com,david_estrada,850-749-9272,54438 Katie Prairie,New Migueltown,KY,42942,1992-05-07,16,68993.9093751877,premium,regular,0,organic,2024-01-01 13:41:53,,true
CUST_000064,Brittany Abbott,brittany_abbott@outlook.com,brittanyabbott,665.890.0181x8234,744 Paige Flats,East Nancyshire,PA,17185,1923-04-28,27,99292.61556131628,mainstream,regular,0,organic,2024-01-01 17:13:28,,true
CUST_000065,Ian Nunez,ian.nunez@hotmail.com,iannunez,(496)454-8645,354 Brittany Orchard Apt. 441,Wangview,LA,23136,1937-02-22,63,65622.13641641902,mainstream,regular,0,social,2024-01-01 17:09:39,,true
CUST_000066,John Hunt,john.hunt@outlook.com,john_hunt,001-362-919-2604,2572 Garcia Highway Apt. 661,Lake Lindahaven,IL,32349,1937-03-27,17,37378.123668060856,premium,regular,0,paid_search,2024-01-01 11:38:57,,true
CUST_000067,Robert Thompson,robert.thompson@gmail.com,robert_thompson,841.516.7399x3664,12287 Johnson Curve,Rosshaven,AL,02479,1949-07-06,32,105772.44881750409,mainstream,regular,0,paid_search,2024-01-01 13:04:01,,true
CUST_000068,Leonardo Emiliano Pineda Holguín,leonardoemilianopinedaholgun@yahoo.com,leonardo_emilianopinedaholgun,465.526.4254,4587 Elliott Well Apt. 027,Cesarton,HI,31329,1992-08-15,38,43205.43545172749,premium,regular,0,referral,2024-01-01 07:31:32,2024-01-01 07:50:08,true
CUST_000068,Leonardo Emiliano Pineda Holguín,leonardoemilianopinedaholgun@yahoo.com,leonardo_emilianopinedaholgun,465.526.4254,4587 Elliott Well Apt. 027,Cesarton,HI,31329,1992-08-15,38,43205.43545172749,premium,regular,1,referral,2024-01-01 07:50:08,2024-01-12 12:51:01,true
CUST_000068,Leonardo Emiliano Pineda Holguín,leonardoemilianopinedaholgun@yahoo.com,leonardo_emilianopinedaholgun,465.526.4254,4587 Elliott Well Apt. 027,Cesarton,HI,31329,1992-08-15,38,43205.43545172749,premium,regular,2,referral,2024-01-12 12:51:01,2024-01-28 09:27:36,true
CUST_000068,Leonardo Emiliano Pineda Holguín,leonardoemilianopinedaholgun@yahoo.com,leonardo_emilianopinedaholgun,465.526.4254,4587 Elliott Well Apt. 027,Cesarton,HI,31329,1992-08-15,38,43205.43545172749,premium,regular,3,referral,2024-01-28 09:27:36,2024-02-22 12:21:44,true
CUST_000068,Leonardo Emiliano Pineda Holguín,leonardoemilianopinedaholgun@yahoo.com,leonardo_emilianopinedaholgun,465.526.4254,4587 Elliott Well Apt. 027,Cesarton,HI,31329,1992-08-15,38,43205.43545172749,premium,regular,4,referral,2024-02-22 12:21:44,2024-07-14 11:16:08,true
CUST_000068,Leonardo Emiliano Pineda Holguín,leonardoemilianopinedaholgun@yahoo.com,leonardo_emilianopinedaholgun,465.526.4254,4587 Elliott Well Apt. 027,Cesarton,HI,31329,1992-08-15,38,43205.43545172749,premium,regular,5,referral,2024-07-14 11:16:08,2024-08-29 10:16:55,true
CUST_000068,Leonardo Emiliano Pineda Holguín,leonardoemilianopinedaholgun@yahoo.com,leonardo_emilianopinedaholgun,465.526.4254,4587 Elliott Well Apt. 027,Cesarton,HI,31329,1992-08-15,38,43205.43545172749,premium,regular,6,referral,2024-08-29 10:16:55,2024-09-26 14:48:45,true
CUST_000068,Leonardo Emiliano Pineda Holguín,leonardoemilianopinedaholgun@yahoo.com,leonardo_emilianopinedaholgun,465.526.4254,4587 Elliott Well Apt. 027,Cesarton,HI,31329,1992-08-15,38,43205.43545172749,premium,regular,7,referral,2024-09-26 14:48:45,2024-10-12 09:38:23,true
CUST_000068,Leonardo Emiliano Pineda Holguín,leonardoemilianopinedaholgun@yahoo.com,leonardo_emilianopinedaholgun,465.526.4254,4587 Elliott Well Apt. 027,Cesarton,HI,31329,1992-08-15,38,43205.43545172749,premium,regular,8,referral,2024-10-12 09:38:23,2024-11-20 10:36:06,true
CUST_000068,Leonardo Emiliano Pineda Holguín,leonardoemilianopinedaholgun@yahoo.com,leonardo_emilianopinedaholgun,465.526.4254,4587 Elliott Well Apt. 027,Cesarton,HI,31329,1992-08-15,38,43205.43545172749,premium,regular,9,referral,2024-11-20 10:36:06,2024-12-22 15:14:02,true
CUST_000068,Leonardo Emiliano Pineda Holguín,leonardoemilianopinedaholgun@yahoo.com,leonardo_emilianopinedaholgun,465.526.4254,4587 Elliott Well Apt. 027,Cesarton,HI,31329,1992-08-15,38,43205.43545172749,premium,regular,10,referral,2024-12-22 15:14:02,,true
CUST_000069,Julie Snyder,juliesnyder@gmail.com,julie_snyder,401.643.8385,934 Dudley Knoll,Lewisberg,DE,33188,1943-02-27,42,21651.340766119458,budget,regular,0,social,2024-01-01 12:24:45,,true
CUST_000070,Elizabeth Lee,elizabeth.lee@yahoo.com,elizabethlee,979-419-8431,3800 Judy Hill,Jaychester,LA,53144,1943-12-04,44,96761.80535024834,mainstream,regular,0,organic,2024-01-01 17:24:06,,true
CUST_000071,Clara José Emilio Heredia,clarajosemilioheredia@outlook.com,clarajosemilioheredia,665.941.0121,0188 Frank Prairie Suite 370,South Nicholasview,VT,87603,1940-03-11,39,52678.85847033224,mainstream,regular,0,paid_search,2024-01-01 22:20:30,2024-01-01 22:37:24,true
CUST_000071,Clara José Emilio Heredia,clarajosemilioheredia@outlook.com,clarajosemilioheredia,665.941.0121,0188 Frank Prairie Suite 370,South Nicholasview,VT,87603,1940-03-11,39,52678.85847033224,mainstream,regular,1,paid_search,2024-01-01 22:37:24,2024-02-11 15:22:55,true
CUST_000071,Clara José Emilio Heredia,clarajosemilioheredia@outlook.com,clarajosemilioheredia,665.941.0121,0188 Frank Prairie Suite 370,South Nicholasview,VT,87603,1940-03-11,39,52678.85847033224,mainstream,regular,2,paid_search,2024-02-11 15:22:55,2024-03-19 20:49:26,true
CUST_000071,Clara José Emilio Heredia,clarajosemilioheredia@outlook.com,clarajosemilioheredia,665.941.0121,0188 Frank Prairie Suite 370,South Nicholasview,VT,87603,1940-03-11,39,52678.85847033224,mainstream,regular,3,paid_search,2024-03-19 20:49:26,2024-04-29 11:03:10,true
CUST_000071,Clara José Emilio Heredia,clarajosemilioheredia@outlook.com,clarajosemilioheredia,665.941.0121,0188 Frank Prairie Suite 370,South Nicholasview,VT,87603,1940-03-11,39,52678.85847033224,mainstream,regular,4,paid_search,2024-04-29 11:03:10,2024-06-16 13:49:04,true
CUST_000071,Clara José Emilio Heredia,clarajosemilioheredia@outlook.com,clarajosemilioheredia,665.941.0121,0188 Frank Prairie Suite 370,South Nicholasview,VT,87603,1940-03-11,39,52678.85847033224,mainstream,regular,5,paid_search,2024-06-16 13:49:04,2024-07-17 07:33:14,true
CUST_000071,Clara José Emilio Heredia,clarajosemilioheredia@outlook.com,clarajosemilioheredia,665.941.0121,0188 Frank Prairie Suite 370,South Nicholasview,VT,87603,1940-03-11,39,52678.85847033224,mainstream,regular,6,paid_search,2024-07-17 07:33:14,2024-08-05 21:45:31,true
CUST_000071,Clara José Emilio Heredia,clarajosemilioheredia@outlook.com,clarajosemilioheredia,665.941.0121,0188 Frank Prairie Suite 370,South Nicholasview,VT,87603,1940-03-11,39,52678.85847033224,mainstream,regular,7,paid_search,2024-08-05 21:45:31,2024-10-04 20:31:54,true
CUST_000071,Clara José Emilio Heredia,clarajosemilioheredia@outlook.com,clarajosemilioheredia,665.941.0121,0188 Frank Prairie Suite 370,South Nicholasview,VT,87603,1940-03-11,39,52678.85847033224,mainstream,regular,8,paid_search,2024-10-04 20:31:54,2024-10-19 19:20:32,true
CUST_000071,Clara José Emilio Heredia,clarajosemilioheredia@outlook.com,clarajosemilioheredia,665.941.0121,0188 Frank Prairie Suite 370,South Nicholasview,VT,87603,1940-03-11,39,52678.85847033224,mainstream,regular,9,paid_search,2024-10-19 19:20:32,2024-11-16 16:10:38,true
CUST_000071,Clara José Emilio Heredia,clarajosemilioheredia@outlook.com,clarajosemilioheredia,665.941.0121,0188 Frank Prairie Suite 370,South Nicholasview,VT,87603,1940-03-11,39,52678.85847033224,mainstream,regular,10,paid_search,2024-11-16 16:10:38,,true
CUST_000072,Susan Simpson,susan.simpson@hotmail.com,susan.simpson,265-819-2476x0345,225 Jenkins Extensions Suite 341,Cynthiabury,MA,07807,1953-10-16,46,22240.37545696397,budget,regular,0,referral,2024-01-01 16:25:41,,true
CUST_000073,Jason Warren,jasonwarren@hotmail.com,jason_warren,661.828.7359x538,09449 Jonathan Turnpike Suite 458,North Matthewton,VA,78939,1944-07-21,48,34604.28235796738,mainstream,regular,0,paid_search,2024-01-01 10:00:11,2024-01-01 11:15:54,true
CUST_000073,Jason Warren,jasonwarren@hotmail.com,jason_warren,661.828.7359x538,09449 Jonathan Turnpike Suite 458,North Matthewton,VA,78939,1944-07-21,48,34604.28235796738,mainstream,regular,1,paid_search,2024-01-01 11:15:54,2024-01-31 06:20:01,true
CUST_000073,Jason Warren,jasonwarren@hotmail.com,jason_warren,661.828.7359x538,09449 Jonathan Turnpike Suite 458,North Matthewton,VA,78939,1944-07-21,48,34604.28235796738,mainstream,regular,2,paid_search,2024-01-31 06:20:01,2024-03-22 14:47:56,true
CUST_000073,Jason Warren,jasonwarren@hotmail.com,jason_warren,661.828.7359x538,09449 Jonathan Turnpike Suite 458,North Matthewton,VA,78939,1944-07-21,48,34604.28235796738,mainstream,regular,3,paid_search,2024-03-22 14:47:56,2024-04-06 22:33:15,true
CUST_000073,Jason Warren,jasonwarren@hotmail.com,jason_warren,661.828.7359x538,09449 Jonathan Turnpike Suite 458,North Matthewton,VA,78939,1944-07-21,48,34604.28235796738,mainstream,regular,4,paid_search,2024-04-06 22:33:15,2024-06-03 22:19:46,true
CUST_000073,Jason Warren,jasonwarren@hotmail.com,jason_warren,661.828.7359x538,09449 Jonathan Turnpike Suite 458,North Matthewton,VA,78939,1944-07-21,48,34604.28235796738,mainstream,regular,5,paid_search,2024-06-03 22:19:46,2024-06-19 19:24:58,true
CUST_000073,Jason Warren,jasonwarren@hotmail.com,jason_warren,661.828.7359x538,09449 Jonathan Turnpike Suite 458,North Matthewton,VA,78939,1944-07-21,48,34604.28235796738,mainstream,regular,6,paid_search,2024-06-19 19:24:58,2024-07-01 07:59:44,true
CUST_000073,Jason Warren,jasonwarren@hotmail.com,jason_warren,661.828.7359x538,09449 Jonathan Turnpike Suite 458,North Matthewton,VA,78939,1944-07-21,48,34604.28235796738,mainstream,regular,7,paid_search,2024-07-01 07:59:44,2024-08-25 12:35:09,true
CUST_000073,Jason Warren,jasonwarren@hotmail.com,jason_warren,661.828.7359x538,09449 Jonathan Turnpike Suite 458,North Matthewton,VA,78939,1944-07-21,48,34604.28235796738,mainstream,regular,8,paid_search,2024-08-25 12:35:09,2024-10-27 14:49:14,true
CUST_000073,Jason Warren,jasonwarren@hotmail.com,jason_warren,661.828.7359x538,09449 Jonathan Turnpike Suite 458,North Matthewton,VA,78939,1944-07-21,48,34604.28235796738,mainstream,regular,9,paid_search,2024-10-27 14:49:14,2024-11-16 06:22:21,true
CUST_000073,Jason Warren,jasonwarren@hotmail.com,jason_warren,661.828.7359x538,09449 Jonathan Turnpike Suite 458,North Matthewton,VA,78939,1944-07-21,48,34604.28235796738,mainstream,regular,10,paid_search,2024-11-16 06:22:21,,true
CUST_000074,Dustin Smith,dustinsmith@outlook.com,dustinsmith,925.462.1140x1474,63378 Melissa Inlet Apt. 275,Robinsonstad,CO,25634,1954-01-07,31,72390.40761682135,budget,regular,0,organic,2024-01-01 22:10:24,,true
CUST_000075,Cory Garza,cory.garza@gmail.com,corygarza,001-225-596-2825x149,74795 Austin Corner Apt. 184,Port Michael,MP,49338,1994-04-03,27,25679.81305832322,mainstream,regular,0,organic,2024-01-01 17:16:16,,true
CUST_000076,Kristina Wheeler,kristinawheeler@yahoo.com,kristinawheeler,+1-616-564-1208,031 Mitchell Ridges,North Christinatown,MT,53748,1946-02-20,53,53234.11822922712,premium,regular,0,paid_search,2024-01-01 17:00:05,,true
CUST_000077,Linda Phillips,lindaphillips@hotmail.com,lindaphillips,728.849.9122x39448,339 Erica Junction Suite 941,Daviston,CO,24680,1948-01-08,29,139842.7317115774,mainstream,regular,0,organic,2024-01-01 22:46:15,,true
CUST_000078,Sandra Morris,sandra.morris@gmail.com,sandra.morris,(785)844-0837,160 Evans Prairie,Michellebury,TX,68607,1943-12-01,24,71641.78190136439,mainstream,regular,0,organic,2024-01-01 18:31:30,,true
CUST_000079,Janice Fernandez,janice.fernandez@hotmail.com,janicefernandez,479.781.1956x71143,74544 Clark Light Apt. 620,New Brandon,SC,50855,1972-12-09,54,45000.10348760204,budget,regular,0,referral,2024-01-01 15:50:16,,true
CUST_000080,Jeffrey Clark,jeffreyclark@yahoo.com,jclark590,9106958723,79233 Logan Plaza Apt. 015,Parkerland,MA,57775,1947-03-27,41,56275.20966966806,budget,regular,0,paid_search,2024-01-01 21:11:52,,true
CUST_000081,Michael Wright,michael.wright@outlook.com,michael.wright,+1-247-623-6273x3712,83406 William Forks Suite 148,Ramosview,VI,42058,1986-06-14,42,52962.104121025535,mainstream,regular,0,social,2024-01-01 11:10:19,,true
CUST_000082,Linda White,lwhite843@outlook.com,lindawhite,(369)496-7614x8433,544 James Viaduct,Port Charles,NE,83505,1970-02-26,30,85545.44376401255,budget,regular,0,social,2024-01-01 19:37:52,,true
CUST_000083,Christina Williams,christina.williams@gmail.com,christinawilliams,(366)809-2302x6897,382 Haley Coves,West Mary,UT,51149,1970-01-23,1,54155.564792481935,budget,regular,0,paid_search,2024-01-01 10:56:19,,true
CUST_000084,Reynaldo Vera,reynaldovera@gmail.com,reynaldovera,001-254-775-6828x5014,70018 Matthew Ridge,North William,MI,21747,1988-07-07,37,72355.3071665077,budget,regular,0,referral,2024-01-01 20:24:52,,true
CUST_000085,Eric Rasmussen,eric.rasmussen@hotmail.com,eric.rasmussen,+1-351-392-5515,54862 Kathleen Plains Suite 777,Lake Shelleymouth,NC,48179,1935-06-06,50,108572.96608813196,mainstream,regular,0,organic,2024-01-01 09:51:33,,true
CUST_000086,Vickie Simpson,vickie_simpson@gmail.com,vickie_simpson,(221)490-4136x9654,48570 Alicia Rapid Suite 846,Hullburgh,MH,84799,1988-02-07,38,137152.22857060854,budget,regular,0,paid_search,2024-01-01 21:25:29,,true
CUST_000087,Lilia Tijerina,lilia_tijerina@yahoo.com,lilia_tijerina,+1-766-727-6473x630,748 Sarah Trafficway Suite 011,West Nancyton,SC,30954,1998-11-09,44,111888.18479741372,budget,regular,0,organic,2024-01-01 19:04:19,,true
CUST_000088,Paula Williams,paulawilliams@hotmail.com,pwilliams852,(898)840-8405x3717,41966 Tonya Cove,Escobarburgh,NY,75018,1944-06-03,14,48610.39509954431,budget,regular,0,organic,2024-01-01 22:23:19,,true
CUST_000089,Laura Rodgers,laurarodgers@hotmail.com,laura_rodgers,(931)261-7346x3145,217 Jones Walks,Cassidyton,NJ,47275,1930-12-01,32,40915.581847574984,budget,regular,0,organic,2024-01-01 09:48:02,,true
CUST_000090,Nayeli Centeno,nayeli.centeno@gmail.com,nayeli_centeno,9793985766,0513 Scott Branch Suite 991,Nicholasview,OK,17311,1992-07-27,33,69309.05659209772,premium,regular,0,organic,2024-01-01 08:17:19,2024-01-01 08:43:08,true
CUST_000090,Nayeli Centeno,nayeli.centeno@gmail.com,nayeli_centeno,9793985766,0513 Scott Branch Suite 991,Nicholasview,OK,17311,1992-07-27,33,69309.05659209772,premium,regular,1,organic,2024-01-01 08:43:08,2024-01-13 20:38:34,true
CUST_000090,Nayeli Centeno,nayeli.centeno@gmail.com,nayeli_centeno,9793985766,0513 Scott Branch Suite 991,Nicholasview,OK,17311,1992-07-27,33,69309.05659209772,premium,regular,2,organic,2024-01-13 20:38:34,2024-01-31 22:16:31,true
CUST_000090,Nayeli Centeno,nayeli.centeno@gmail.com,nayeli_centeno,9793985766,0513 Scott Branch Suite 991,Nicholasview,OK,17311,1992-07-27,33,69309.05659209772,premium,regular,3,organic,2024-01-31 22:16:31,2024-03-13 13:22:43,true
CUST_000090,Nayeli Centeno,nayeli.centeno@gmail.com,nayeli_centeno,9793985766,0513 Scott Branch Suite 991,Nicholasview,OK,17311,1992-07-27,33,69309.05659209772,premium,regular,4,organic,2024-03-13 13:22:43,2024-04-17 14:36:19,true
CUST_000090,Nayeli Centeno,nayeli.centeno@gmail.com,nayeli_centeno,9793985766,0513 Scott Branch Suite 991,Nicholasview,OK,17311,1992-07-27,33,69309.05659209772,premium,regular,5,organic,2024-04-17 14:36:19,2024-06-10 07:49:54,true
CUST_000090,Nayeli Centeno,nayeli.centeno@gmail.com,nayeli_centeno,9793985766,0513 Scott Branch Suite 991,Nicholasview,OK,17311,1992-07-27,33,69309.05659209772,premium,regular,6,organic,2024-06-10 07:49:54,2024-08-24 17:14:08,true
CUST_000090,Nayeli Centeno,nayeli.centeno@gmail.com,nayeli_centeno,9793985766,0513 Scott Branch Suite 991,Nicholasview,OK,17311,1992-07-27,33,69309.05659209772,premium,regular,7,organic,2024-08-24 17:14:08,2024-09-11 10:32:30,true
CUST_000090,Nayeli Centeno,nayeli.centeno@gmail.com,nayeli_centeno,9793985766,0513 Scott Branch Suite 991,Nicholasview,OK,17311,1992-07-27,33,69309.05659209772,premium,regular,8,organic,2024-09-11 10:32:30,2024-09-26 06:52:34,true
CUST_000090,Nayeli Centeno,nayeli.centeno@gmail.com,nayeli_centeno,9793985766,0513 Scott Branch Suite 991,Nicholasview,OK,17311,1992-07-27,33,69309.05659209772,premium,regular,9,organic,2024-09-26 06:52:34,,true
CUST_000091,John Nguyen,johnnguyen@outlook.com,johnnguyen,(413)784-6685,42016 Clinton Squares Suite 020,New David,NC,52619,1997-04-14,49,82132.21320650843,mainstream,regular,0,paid_search,2024-01-01 17:21:44,2024-01-01 18:02:04,true
CUST_000091,John Nguyen,johnnguyen@outlook.com,johnnguyen,(413)784-6685,42016 Clinton Squares Suite 020,New David,NC,52619,1997-04-14,49,82132.21320650843,mainstream,regular,1,paid_search,2024-01-01 18:02:04,2024-02-25 10:48:47,true
CUST_000091,John Nguyen,johnnguyen@outlook.com,johnnguyen,(413)784-6685,42016 Clinton Squares Suite 020,New David,NC,52619,1997-04-14,49,82132.21320650843,mainstream,regular,2,paid_search,2024-02-25 10:48:47,2024-04-16 14:55:51,true
CUST_000091,John Nguyen,johnnguyen@outlook.com,johnnguyen,(413)784-6685,42016 Clinton Squares Suite 020,New David,NC,52619,1997-04-14,49,82132.21320650843,mainstream,regular,3,paid_search,2024-04-16 14:55:51,2024-05-25 16:19:26,true
CUST_000091,John Nguyen,johnnguyen@outlook.com,johnnguyen,(413)784-6685,42016 Clinton Squares Suite 020,New David,NC,52619,1997-04-14,49,82132.21320650843,mainstream,regular,4,paid_search,2024-05-25 16:19:26,2024-06-07 09:40:12,true
CUST_000091,John Nguyen,johnnguyen@outlook.com,johnnguyen,(413)784-6685,42016 Clinton Squares Suite 020,New David,NC,52619,1997-04-14,49,82132.21320650843,mainstream,regular,5,paid_search,2024-06-07 09:40:12,2024-06-28 14:54:57,true
CUST_000091,John Nguyen,johnnguyen@outlook.com,johnnguyen,(413)784-6685,42016 Clinton Squares Suite 020,New David,NC,52619,1997-04-14,49,82132.21320650843,mainstream,regular,6,paid_search,2024-06-28 14:54:57,2024-07-13 11:24:04,true
CUST_000091,John Nguyen,johnnguyen@outlook.com,johnnguyen,(413)784-6685,42016 Clinton Squares Suite 020,New David,NC,52619,1997-04-14,49,82132.21320650843,mainstream,regular,7,paid_search,2024-07-13 11:24:04,2024-08-20 20:43:54,true
CUST_000091,John Nguyen,johnnguyen@outlook.com,johnnguyen,(413)784-6685,42016 Clinton Squares Suite 020,New David,NC,52619,1997-04-14,49,82132.21320650843,mainstream,regular,8,paid_search,2024-08-20 20:43:54,2024-09-25 22:15:51,true
CUST_000091,John Nguyen,johnnguyen@outlook.com,johnnguyen,(413)784-6685,42016 Clinton Squares Suite 020,New David,NC,52619,1997-04-14,49,82132.21320650843,mainstream,regular,9,paid_search,2024-09-25 22:15:51,2024-12-13 17:40:56,true
CUST_000091,John Nguyen,johnnguyen@outlook.com,johnnguyen,(413)784-6685,42016 Clinton Squares Suite 020,New David,NC,52619,1997-04-14,49,82132.21320650843,mainstream,regular,10,paid_search,2024-12-13 17:40:56,,true
CUST_000092,John Liu,johnliu@hotmail.com,john.liu,+1-792-242-8860x87371,0928 Harrington Street Suite 325,Turnerfort,MO,35835,1999-03-10,27,32109.526112669366,mainstream,regular,0,organic,2024-01-01 22:15:37,,true
CUST_000093,Mr. Ryan Ramos DVM,mr.ryanramosdvm@hotmail.com,mrryanramosdvm,001-395-970-7749,3413 Jones Islands,West Sonyaland,MP,07234,1992-07-15,47,122553.75097560743,premium,regular,0,paid_search,2024-01-01 11:41:23,,true
