action_id,timestamp,customer_id,product_id,action_type,action_sequence,session_id,funnel_stage
363,2024-01-01 11:09:59,CUST_000365,,visit,1090,inst_00363,browsing
364,2024-01-01 11:59:44,CUST_000366,,visit,1091,inst_00364,browsing
365,2024-01-01 22:49:54,CUST_000367,,visit,1092,inst_00365,browsing
366,2024-01-01 11:32:37,CUST_000368,,visit,1093,inst_00366,browsing
367,2024-01-01 11:12:29,CUST_000369,,visit,1094,inst_00367,browsing
368,2024-01-01 11:25:32,CUST_000370,,visit,1095,inst_00368,browsing
369,2024-01-01 15:01:39,CUST_000371,,visit,1096,inst_00369,browsing
370,2024-01-01 20:46:37,CUST_000372,,visit,1097,inst_00370,browsing
371,2024-01-01 18:20:19,CUST_000373,,visit,1098,inst_00371,browsing
372,2024-01-01 21:26:46,CUST_000374,,visit,1099,inst_00372,browsing
373,2024-01-01 19:03:24,CUST_000375,,visit,1100,inst_00373,browsing
374,2024-01-01 13:45:40,CUST_000376,,visit,1101,inst_00374,browsing
375,2024-01-01 17:36:27,CUST_000377,,visit,1102,inst_00375,browsing
376,2024-01-01 14:21:01,CUST_000378,,visit,1103,inst_00376,browsing
377,2024-01-01 14:19:10,CUST_000379,,visit,1104,inst_00377,browsing
378,2024-01-01 15:11:29,CUST_000380,,visit,1105,inst_00378,browsing
379,2024-01-01 09:46:10,CUST_000381,,visit,1106,inst_00379,browsing
380,2024-01-01 08:26:06,CUST_000382,,visit,1107,inst_00380,browsing
381,2024-01-01 22:45:55,CUST_000383,,visit,1108,inst_00381,browsing
382,2024-01-01 19:49:09,CUST_000384,,visit,1109,inst_00382,browsing
383,2024-01-01 09:19:43,CUST_000385,,visit,1110,inst_00383,browsing
384,2024-01-01 07:39:17,CUST_000386,,visit,1111,inst_00384,browsing
385,2024-01-01 13:29:30,CUST_000387,,visit,1112,inst_00385,browsing
386,2024-01-01 07:06:07,CUST_000388,,visit,1113,inst_00386,browsing
387,2024-01-01 11:29:59,CUST_000389,,visit,1114,inst_00387,browsing
388,2024-01-01 14:24:38,CUST_000390,,visit,1115,inst_00388,browsing
389,2024-01-01 18:59:15,CUST_000391,,visit,1116,inst_00389,browsing
390,2024-01-01 17:52:35,CUST_000392,,visit,1117,inst_00390,browsing
391,2024-01-01 20:40:48,CUST_000393,,visit,1118,inst_00391,browsing
392,2024-01-01 20:40:28,CUST_000394,,visit,1119,inst_00392,browsing
393,2024-01-01 10:01:33,CUST_000395,,visit,1120,inst_00393,browsing
394,2024-01-01 21:20:39,CUST_000396,,visit,1121,inst_00394,browsing
395,2024-01-01 17:11:53,CUST_000397,,visit,1122,inst_00395,browsing
396,2024-01-01 11:34:03,CUST_000398,,visit,1123,inst_00396,browsing
397,2024-01-01 21:55:03,CUST_000399,,visit,1124,inst_00397,browsing
398,2024-01-01 18:58:04,CUST_000400,,visit,1125,inst_00398,browsing
399,2024-01-01 09:21:58,CUST_000401,,visit,1126,inst_00399,browsing
400,2024-01-01 21:46:36,CUST_000402,,visit,1127,inst_00400,browsing
401,2024-01-01 13:32:31,CUST_000403,,visit,1128,inst_00401,browsing
402,2024-01-01 15:59:05,CUST_000404,,visit,1129,inst_00402,browsing
403,2024-01-01 07:08:34,CUST_000405,,visit,1130,inst_00403,browsing
404,2024-01-01 07:20:03,CUST_000406,,visit,1131,inst_00404,browsing
405,2024-01-01 19:48:03,CUST_000407,,visit,1132,inst_00405,browsing
406,2024-01-01 17:15:58,CUST_000408,,visit,1133,inst_00406,browsing
407,2024-01-01 13:46:54,CUST_000409,,visit,1134,inst_00407,browsing
408,2024-01-01 16:09:29,CUST_000410,,visit,1135,inst_00408,browsing
409,2024-01-01 15:43:05,CUST_000411,,visit,1136,inst_00409,browsing
410,2024-01-01 14:59:57,CUST_000412,,visit,1137,inst_00410,browsing
411,2024-01-01 10:09:54,CUST_000413,,visit,1138,inst_00411,browsing
412,2024-01-01 15:16:13,CUST_000414,,visit,1139,inst_00412,browsing
413,2024-01-01 11:41:56,CUST_000415,,visit,1140,inst_00413,browsing
414,2024-01-01 22:40:46,CUST_000416,,visit,1141,inst_00414,browsing
415,2024-01-01 14:30:04,CUST_000417,,visit,1142,inst_00415,browsing
416,2024-01-01 11:23:16,CUST_000418,,visit,1143,inst_00416,browsing
417,2024-01-01 20:18:07,CUST_000419,,visit,1144,inst_00417,browsing
418,2024-01-01 09:54:40,CUST_000420,,visit,1145,inst_00418,browsing
419,2024-01-01 06:03:15,CUST_000421,,visit,1146,inst_00419,browsing
420,2024-01-01 10:23:53,CUST_000422,,visit,1147,inst_00420,browsing
421,2024-01-01 21:37:19,CUST_000423,,visit,1148,inst_00421,browsing
422,2024-01-01 07:42:23,CUST_000424,,visit,1149,inst_00422,browsing
423,2024-01-01 22:02:05,CUST_000425,,visit,1150,inst_00423,browsing
424,2024-01-01 20:42:35,CUST_000426,,visit,1151,inst_00424,browsing
425,2024-01-01 15:41:17,CUST_000427,,visit,1152,inst_00425,browsing
426,2024-01-01 13:04:59,CUST_000428,,visit,1153,inst_00426,browsing
427,2024-01-01 20:04:01,CUST_000429,,visit,1154,inst_00427,browsing
428,2024-01-01 19:33:16,CUST_000430,,visit,1155,inst_00428,browsing
429,2024-01-01 19:32:34,CUST_000431,,visit,1156,inst_00429,browsing
430,2024-01-01 15:41:24,CUST_000432,,visit,1157,inst_00430,browsing
431,2024-01-01 17:52:01,CUST_000433,,visit,1158,inst_00431,browsing
432,2024-01-01 09:11:36,CUST_000434,,visit,1159,inst_00432,browsing
433,2024-01-01 21:08:29,CUST_000435,,visit,1160,inst_00433,browsing
434,2024-01-01 19:57:22,CUST_000436,,visit,1161,inst_00434,browsing
435,2024-01-01 10:55:25,CUST_000437,,visit,1162,inst_00435,browsing
436,2024-01-01 22:53:20,CUST_000438,,visit,1163,inst_00436,browsing
437,2024-01-01 22:32:52,CUST_000439,,visit,1164,inst_00437,browsing
438,2024-01-01 12:59:38,CUST_000440,,visit,1165,inst_00438,browsing
439,2024-01-01 16:39:24,CUST_000441,,visit,1166,inst_00439,browsing
440,2024-01-01 17:45:18,CUST_000442,,visit,1167,inst_00440,browsing
441,2024-01-01 07:35:40,CUST_000443,,visit,1168,inst_00441,browsing
442,2024-01-01 19:57:22,CUST_000444,,visit,1169,inst_00442,browsing
443,2024-01-01 14:39:01,CUST_000445,,visit,1170,inst_00443,browsing
444,2024-01-01 22:06:26,CUST_000446,,visit,1171,inst_00444,browsing
445,2024-01-01 15:45:44,CUST_000447,,visit,1172,inst_00445,browsing
446,2024-01-01 20:38:14,CUST_000448,,visit,1173,inst_00446,browsing
447,2024-01-01 21:39:03,CUST_000449,,visit,1174,inst_00447,browsing
448,2024-01-01 19:15:09,CUST_000450,,visit,1175,inst_00448,browsing
449,2024-01-01 20:27:11,CUST_000451,,visit,1176,inst_00449,browsing
450,2024-01-01 16:47:19,CUST_000452,,visit,1177,inst_00450,browsing
451,2024-01-01 14:18:37,CUST_000453,,visit,1178,inst_00451,browsing
452,2024-01-01 17:35:27,CUST_000454,,visit,1179,inst_00452,browsing
453,2024-01-01 14:20:05,CUST_000455,,visit,1180,inst_00453,browsing
454,2024-01-01 18:18:01,CUST_000456,,visit,1181,inst_00454,browsing
455,2024-01-01 17:40:11,CUST_000457,,visit,1182,inst_00455,browsing
456,2024-01-01 18:58:18,CUST_000458,,visit,1183,inst_00456,browsing
457,2024-01-01 19:44:37,CUST_000459,,visit,1184,inst_00457,browsing
458,2024-01-01 21:49:36,CUST_000460,,visit,1185,inst_00458,browsing
459,2024-01-01 19:24:38,CUST_000461,,visit,1186,inst_00459,browsing
460,2024-01-01 19:38:47,CUST_000462,,visit,1187,inst_00460,browsing
461,2024-01-01 20:02:26,CUST_000463,,visit,1188,inst_00461,browsing
462,2024-01-01 21:53:00,CUST_000464,,visit,1189,inst_00462,browsing
463,2024-01-01 19:12:47,CUST_000465,,visit,1190,inst_00463,browsing
464,2024-01-01 16:00:40,CUST_000466,,visit,1191,inst_00464,browsing
465,2024-01-01 10:41:27,CUST_000467,,visit,1192,inst_00465,browsing
466,2024-01-01 07:17:53,CUST_000468,,visit,1193,inst_00466,browsing
467,2024-01-01 21:36:37,CUST_000469,,visit,1194,inst_00467,browsing
468,2024-01-01 10:09:42,CUST_000470,,visit,1195,inst_00468,browsing
469,2024-01-01 09:59:38,CUST_000471,,visit,1196,inst_00469,browsing
470,2024-01-01 20:03:24,CUST_000472,,visit,1197,inst_00470,browsing
471,2024-01-01 14:52:04,CUST_000473,,visit,1198,inst_00471,browsing
472,2024-01-01 18:33:55,CUST_000474,,visit,1199,inst_00472,browsing
473,2024-01-01 18:34:44,CUST_000475,,visit,1200,inst_00473,browsing
474,2024-01-01 18:12:56,CUST_000476,,visit,1201,inst_00474,browsing
475,2024-01-01 11:35:54,CUST_000477,,visit,1202,inst_00475,browsing
476,2024-01-01 15:19:43,CUST_000478,,visit,1203,inst_00476,browsing
477,2024-01-01 15:10:31,CUST_000479,,visit,1204,inst_00477,browsing
478,2024-01-01 21:11:42,CUST_000480,,visit,1205,inst_00478,browsing
479,2024-01-01 13:20:30,CUST_000481,,visit,1206,inst_00479,browsing
480,2024-01-01 09:27:40,CUST_000482,,visit,1207,inst_00480,browsing
481,2024-01-01 15:26:20,CUST_000483,,visit,1208,inst_00481,browsing
482,2024-01-01 16:13:00,CUST_000484,,visit,1209,inst_00482,browsing
483,2024-01-01 19:16:44,CUST_000485,,visit,1210,inst_00483,browsing
484,2024-01-01 19:44:34,CUST_000486,,visit,1211,inst_00484,browsing
485,2024-01-01 09:32:22,CUST_000487,,visit,1212,inst_00485,browsing
486,2024-01-01 15:06:08,CUST_000488,,visit,1213,inst_00486,browsing
487,2024-01-01 10:23:25,CUST_000489,,visit,1214,inst_00487,browsing
488,2024-01-01 18:27:36,CUST_000490,,visit,1215,inst_00488,browsing
489,2024-01-01 17:08:34,CUST_000491,,visit,1216,inst_00489,browsing
490,2024-01-01 19:40:48,CUST_000492,,visit,1217,inst_00490,browsing
491,2024-01-01 20:19:12,CUST_000493,,visit,1218,inst_00491,browsing
492,2024-01-01 21:14:54,CUST_000494,,visit,1219,inst_00492,browsing
493,2024-01-01 08:46:56,CUST_000495,,visit,1220,inst_00493,browsing
494,2024-01-01 20:33:42,CUST_000496,,visit,1221,inst_00494,browsing
495,2024-01-01 18:19:42,CUST_000497,,visit,1222,inst_00495,browsing
496,2024-01-01 10:31:11,CUST_000498,,visit,1223,inst_00496,browsing
497,2024-01-01 11:00:28,CUST_000499,,visit,1224,inst_00497,browsing
498,2024-01-01 14:32:57,CUST_000500,,visit,1225,inst_00498,browsing
499,2024-01-01 14:22:50,CUST_000501,,visit,1226,inst_00499,browsing
500,2024-01-01 20:27:43,CUST_000502,,visit,1227,inst_00500,browsing
501,2024-01-01 20:53:57,CUST_000503,,visit,1228,inst_00501,browsing
502,2024-01-01 17:43:19,CUST_000504,,visit,1229,inst_00502,browsing
503,2024-01-01 16:35:58,CUST_000505,,visit,1230,inst_00503,browsing
504,2024-01-01 14:23:17,CUST_000506,,visit,1231,inst_00504,browsing
505,2024-01-01 15:17:21,CUST_000507,,visit,1232,inst_00505,browsing
506,2024-01-01 15:58:21,CUST_000508,,visit,1233,inst_00506,browsing
507,2024-01-01 20:55:28,CUST_000509,,visit,1234,inst_00507,browsing
508,2024-01-01 09:37:55,CUST_000510,,visit,1235,inst_00508,browsing
509,2024-01-01 19:35:17,CUST_000511,,visit,1236,inst_00509,browsing
510,2024-01-01 20:49:49,CUST_000512,,visit,1237,inst_00510,browsing
511,2024-01-01 22:29:43,CUST_000513,,visit,1238,inst_00511,browsing
512,2024-01-01 19:41:35,CUST_000514,,visit,1239,inst_00512,browsing
513,2024-01-01 21:02:48,CUST_000515,,visit,1240,inst_00513,browsing
514,2024-01-01 14:53:22,CUST_000516,,visit,1241,inst_00514,browsing
515,2024-01-01 15:12:38,CUST_000517,,visit,1242,inst_00515,browsing
516,2024-01-01 19:57:09,CUST_000518,,visit,1243,inst_00516,browsing
517,2024-01-01 22:28:14,CUST_000519,,visit,1244,inst_00517,browsing
518,2024-01-01 12:16:47,CUST_000520,,visit,1245,inst_00518,browsing
519,2024-01-01 06:17:53,CUST_000521,,visit,1246,inst_00519,browsing
520,2024-01-01 18:48:59,CUST_000522,,visit,1247,inst_00520,browsing
521,2024-01-01 15:28:55,CUST_000523,,visit,1248,inst_00521,browsing
1532,2024-01-02 13:43:47,CUST_000524,,visit,2310,inst_00522,browsing
1533,2024-01-02 11:05:10,CUST_000525,,visit,2311,inst_00523,browsing
1534,2024-01-02 17:43:08,CUST_000526,,visit,2312,inst_00524,browsing
1535,2024-01-02 20:11:03,CUST_000527,,visit,2313,inst_00525,browsing
1536,2024-01-02 18:17:48,CUST_000528,,visit,2314,inst_00526,browsing
1537,2024-01-02 10:39:21,CUST_000529,,visit,2315,inst_00527,browsing
1538,2024-01-02 16:11:34,CUST_000530,,visit,2316,inst_00528,browsing
1539,2024-01-02 19:07:59,CUST_000531,,visit,2317,inst_00529,browsing
1540,2024-01-02 19:37:28,CUST_000532,,visit,2318,inst_00530,browsing
1541,2024-01-02 08:58:56,CUST_000533,,visit,2319,inst_00531,browsing
1542,2024-01-02 07:32:48,CUST_000534,,visit,2320,inst_00532,browsing
1543,2024-01-02 10:21:08,CUST_000535,,visit,2321,inst_00533,browsing
1544,2024-01-02 15:24:15,CUST_000536,,visit,2322,inst_00534,browsing
1545,2024-01-02 20:06:02,CUST_000537,,visit,2323,inst_00535,browsing
1546,2024-01-02 14:10:09,CUST_000538,,visit,2324,inst_00536,browsing
1547,2024-01-02 11:27:04,CUST_000539,,visit,2325,inst_00537,browsing
1548,2024-01-02 19:42:57,CUST_000540,,visit,2326,inst_00538,browsing
1549,2024-01-02 16:18:17,CUST_000541,,visit,2327,inst_00539,browsing
1550,2024-01-02 12:38:36,CUST_000542,,visit,2328,inst_00540,browsing
1579,2024-01-03 09:35:14,CUST_000543,,visit,2375,inst_00541,browsing
1580,2024-01-03 13:18:50,CUST_000544,,visit,2376,inst_00542,browsing
1581,2024-01-03 20:10:01,CUST_000545,,visit,2377,inst_00543,browsing
1582,2024-01-03 20:47:43,CUST_000546,,visit,2378,inst_00544,browsing
1583,2024-01-03 14:12:36,CUST_000547,,visit,2379,inst_00545,browsing
1584,2024-01-03 06:17:49,CUST_000548,,visit,2380,inst_00546,browsing
1585,2024-01-03 19:08:05,CUST_000549,,visit,2381,inst_00547,browsing
1586,2024-01-03 22:04:02,CUST_000550,,visit,2382,inst_00548,browsing
1587,2024-01-03 17:10:56,CUST_000551,,visit,2383,inst_00549,browsing
1588,2024-01-03 13:21:45,CUST_000552,,visit,2384,inst_00550,browsing
1589,2024-01-03 17:58:42,CUST_000553,,visit,2385,inst_00551,browsing
1590,2024-01-03 06:40:41,CUST_000554,,visit,2386,inst_00552,browsing
1591,2024-01-03 10:06:16,CUST_000555,,visit,2387,inst_00553,browsing
1592,2024-01-03 16:54:36,CUST_000556,,visit,2388,inst_00554,browsing
1593,2024-01-03 14:27:21,CUST_000557,,visit,2389,inst_00555,browsing
1594,2024-01-03 21:37:19,CUST_000558,,visit,2390,inst_00556,browsing
1595,2024-01-03 09:03:59,CUST_000559,,visit,2391,inst_00557,browsing
1633,2024-01-04 09:31:33,CUST_000560,,visit,2445,inst_00558,browsing
1634,2024-01-04 15:38:27,CUST_000561,,visit,2446,inst_00559,browsing
1635,2024-01-04 18:07:27,CUST_000562,,visit,2447,inst_00560,browsing
1636,2024-01-04 15:44:27,CUST_000563,,visit,2448,inst_00561,browsing
1637,2024-01-04 09:51:31,CUST_000564,,visit,2449,inst_00562,browsing
1638,2024-01-04 11:11:06,CUST_000565,,visit,2450,inst_00563,browsing
1639,2024-01-04 14:18:12,CUST_000566,,visit,2451,inst_00564,browsing
1640,2024-01-04 12:53:10,CUST_000567,,visit,2452,inst_00565,browsing
1641,2024-01-04 17:35:40,CUST_000568,,visit,2453,inst_00566,browsing
1642,2024-01-04 11:13:23,CUST_000569,,visit,2454,inst_00567,browsing
1643,2024-01-04 19:34:23,CUST_000570,,visit,2455,inst_00568,browsing
1644,2024-01-04 19:13:17,CUST_000571,,visit,2456,inst_00569,browsing
1645,2024-01-04 18:01:22,CUST_000572,,visit,2457,inst_00570,browsing
1646,2024-01-04 22:12:50,CUST_000573,,visit,2458,inst_00571,browsing
1647,2024-01-04 20:25:49,CUST_000574,,visit,2459,inst_00572,browsing
1662,2024-01-05 19:54:24,CUST_000575,,visit,2485,inst_00573,browsing
1663,2024-01-05 17:47:27,CUST_000576,,visit,2486,inst_00574,browsing
1664,2024-01-05 13:39:03,CUST_000577,,visit,2487,inst_00575,browsing
1665,2024-01-05 21:58:06,CUST_000578,,visit,2488,inst_00576,browsing
1666,2024-01-05 20:26:52,CUST_000579,,visit,2489,inst_00577,browsing
1667,2024-01-05 11:41:32,CUST_000580,,visit,2490,inst_00578,browsing
1668,2024-01-05 14:26:37,CUST_000581,,visit,2491,inst_00579,browsing
1669,2024-01-05 18:44:31,CUST_000582,,visit,2492,inst_00580,browsing
1670,2024-01-05 15:20:05,CUST_000583,,visit,2493,inst_00581,browsing
1671,2024-01-05 19:51:37,CUST_000584,,visit,2494,inst_00582,browsing
1672,2024-01-05 16:42:59,CUST_000585,,visit,2495,inst_00583,browsing
1690,2024-01-06 11:36:02,CUST_000586,,visit,2542,inst_00584,browsing
1691,2024-01-06 08:29:26,CUST_000587,,visit,2543,inst_00585,browsing
1692,2024-01-06 17:18:51,CUST_000588,,visit,2544,inst_00586,browsing
1693,2024-01-06 20:38:57,CUST_000589,,visit,2545,inst_00587,browsing
1694,2024-01-06 18:45:36,CUST_000590,,visit,2546,inst_00588,browsing
1695,2024-01-06 06:36:01,CUST_000591,,visit,2547,inst_00589,browsing
1696,2024-01-06 12:17:14,CUST_000592,,visit,2548,inst_00590,browsing
1697,2024-01-06 15:18:10,CUST_000593,,visit,2549,inst_00591,browsing
1698,2024-01-06 11:29:16,CUST_000594,,visit,2550,inst_00592,browsing
1699,2024-01-06 09:30:04,CUST_000595,,visit,2551,inst_00593,browsing
1700,2024-01-06 14:34:38,CUST_000596,,visit,2552,inst_00594,browsing
1701,2024-01-06 16:37:00,CUST_000597,,visit,2553,inst_00595,browsing
1702,2024-01-06 18:58:30,CUST_000598,,visit,2554,inst_00596,browsing
1703,2024-01-06 09:12:20,CUST_000599,,visit,2555,inst_00597,browsing
1704,2024-01-06 09:33:27,CUST_000600,,visit,2556,inst_00598,browsing
1705,2024-01-06 21:02:33,CUST_000601,,visit,2557,inst_00599,browsing
1706,2024-01-06 11:39:58,CUST_000602,,visit,2558,inst_00600,browsing
1707,2024-01-06 19:28:58,CUST_000603,,visit,2559,inst_00601,browsing
1708,2024-01-06 22:19:05,CUST_000604,,visit,2560,inst_00602,browsing
1709,2024-01-06 13:38:20,CUST_000605,,visit,2561,inst_00603,browsing
1710,2024-01-06 13:08:21,CUST_000606,,visit,2562,inst_00604,browsing
1711,2024-01-06 17:08:29,CUST_000607,,visit,2563,inst_00605,browsing
1712,2024-01-06 19:06:00,CUST_000608,,visit,2564,inst_00606,browsing
1713,2024-01-06 13:49:20,CUST_000609,,visit,2565,inst_00607,browsing
1714,2024-01-06 12:58:00,CUST_000610,,visit,2566,inst_00608,browsing
1715,2024-01-06 07:49:47,CUST_000611,,visit,2567,inst_00609,browsing
1716,2024-01-06 09:04:19,CUST_000612,,visit,2568,inst_00610,browsing
1717,2024-01-06 08:20:06,CUST_000613,,visit,2569,inst_00611,browsing
1718,2024-01-06 11:57:01,CUST_000614,,visit,2570,inst_00612,browsing
1772,2024-01-07 20:13:08,CUST_000615,,visit,2650,inst_00613,browsing
1773,2024-01-07 15:36:16,CUST_000616,,visit,2651,inst_00614,browsing
1774,2024-01-07 21:29:29,CUST_000617,,visit,2652,inst_00615,browsing
1775,2024-01-07 11:37:00,CUST_000618,,visit,2653,inst_00616,browsing
1776,2024-01-07 10:47:16,CUST_000619,,visit,2654,inst_00617,browsing
1777,2024-01-07 11:19:22,CUST_000620,,visit,2655,inst_00618,browsing
1778,2024-01-07 16:26:14,CUST_000621,,visit,2656,inst_00619,browsing
1779,2024-01-07 10:35:38,CUST_000622,,visit,2657,inst_00620,browsing
1780,2024-01-07 14:37:13,CUST_000623,,visit,2658,inst_00621,browsing
1781,2024-01-07 22:30:04,CUST_000624,,visit,2659,inst_00622,browsing
1782,2024-01-07 14:25:12,CUST_000625,,visit,2660,inst_00623,browsing
1783,2024-01-07 14:23:49,CUST_000626,,visit,2661,inst_00624,browsing
1784,2024-01-07 08:17:58,CUST_000627,,visit,2662,inst_00625,browsing
1785,2024-01-07 16:54:00,CUST_000628,,visit,2663,inst_00626,browsing
1786,2024-01-07 12:04:26,CUST_000629,,visit,2664,inst_00627,browsing
1787,2024-01-07 11:00:03,CUST_000630,,visit,2665,inst_00628,browsing
1788,2024-01-07 17:19:28,CUST_000631,,visit,2666,inst_00629,browsing
1789,2024-01-07 09:16:06,CUST_000632,,visit,2667,inst_00630,browsing
1790,2024-01-07 15:50:43,CUST_000633,,visit,2668,inst_00631,browsing
1791,2024-01-07 11:27:55,CUST_000634,,visit,2669,inst_00632,browsing
1792,2024-01-07 22:19:56,CUST_000635,,visit,2670,inst_00633,browsing
1793,2024-01-07 17:31:04,CUST_000636,,visit,2671,inst_00634,browsing
1794,2024-01-07 22:42:47,CUST_000637,,visit,2672,inst_00635,browsing
1795,2024-01-07 11:51:56,CUST_000638,,visit,2673,inst_00636,browsing
1796,2024-01-07 22:55:00,CUST_000639,,visit,2674,inst_00637,browsing
1846,2024-01-08 08:05:15,CUST_000640,,visit,2745,inst_00638,browsing
1847,2024-01-08 11:25:56,CUST_000641,,visit,2746,inst_00639,browsing
1848,2024-01-08 16:24:08,CUST_000642,,visit,2747,inst_00640,browsing
1849,2024-01-08 10:51:42,CUST_000643,,visit,2748,inst_00641,browsing
1850,2024-01-08 14:12:21,CUST_000644,,visit,2749,inst_00642,browsing
1851,2024-01-08 06:50:01,CUST_000645,,visit,2750,inst_00643,browsing
1852,2024-01-08 18:10:57,CUST_000646,,visit,2751,inst_00644,browsing
1853,2024-01-08 16:22:52,CUST_000647,,visit,2752,inst_00645,browsing
1854,2024-01-08 16:14:43,CUST_000648,,visit,2753,inst_00646,browsing
1855,2024-01-08 18:13:16,CUST_000649,,visit,2754,inst_00647,browsing
1856,2024-01-08 20:23:00,CUST_000650,,visit,2755,inst_00648,browsing
1857,2024-01-08 07:29:29,CUST_000651,,visit,2756,inst_00649,browsing
1858,2024-01-08 09:46:58,CUST_000652,,visit,2757,inst_00650,browsing
1859,2024-01-08 20:56:12,CUST_000653,,visit,2758,inst_00651,browsing
1860,2024-01-08 12:33:50,CUST_000654,,visit,2759,inst_00652,browsing
1861,2024-01-08 21:05:33,CUST_000655,,visit,2760,inst_00653,browsing
1862,2024-01-08 10:51:06,CUST_000656,,visit,2761,inst_00654,browsing
1863,2024-01-08 09:09:51,CUST_000657,,visit,2762,inst_00655,browsing
1864,2024-01-08 15:28:00,CUST_000658,,visit,2763,inst_00656,browsing
1916,2024-01-09 20:22:34,CUST_000659,,visit,2839,inst_00657,browsing
1917,2024-01-09 18:41:58,CUST_000660,,visit,2840,inst_00658,browsing
1918,2024-01-09 18:32:53,CUST_000661,,visit,2841,inst_00659,browsing
1919,2024-01-09 18:04:27,CUST_000662,,visit,2842,inst_00660,browsing
1920,2024-01-09 18:47:02,CUST_000663,,visit,2843,inst_00661,browsing
1921,2024-01-09 07:10:37,CUST_000664,,visit,2844,inst_00662,browsing
1922,2024-01-09 20:04:47,CUST_000665,,visit,2845,inst_00663,browsing
