timestamp,action_type,action_id,customer_id,product_id,action_sequence,session_id,funnel_stage
2022-04-24 14:22:55,visit,1071,CUST_000286,,1590,inst_00361,browsing
2022-04-24 09:43:21,visit,1072,CUST_000287,,1591,inst_00362,browsing
2022-04-24 16:08:39,visit,1073,CUST_000288,,1592,inst_00363,browsing
2022-04-24 21:51:42,visit,1074,CUST_000084,,1593,inst_00364,browsing
2022-04-24 17:23:40,visit,1075,CUST_000097,,1594,inst_00365,browsing
2022-04-24 14:54:54,visit,1076,CUST_000195,,1595,inst_00366,browsing
2022-04-24 08:24:01,visit,1077,CUST_000219,,1596,inst_00367,browsing
2022-04-24 17:17:58,visit,1078,CUST_000230,,1597,inst_00368,browsing
2022-04-25 18:57:11,visit,1097,CUST_000289,,1619,inst_00369,browsing
2022-04-25 21:00:59,visit,1098,CUST_000290,,1620,inst_00370,browsing
2022-04-25 18:12:27,visit,1099,CUST_000036,,1621,inst_00371,browsing
2022-04-25 14:42:53,visit,1100,CUST_000097,,1622,inst_00372,browsing
2022-04-25 09:04:37,visit,1101,CUST_000180,,1623,inst_00373,browsing
2022-04-25 13:28:22,visit,1102,CUST_000219,,1624,inst_00374,browsing
2022-04-26 13:23:00,visit,1110,CUST_000291,,1637,inst_00375,browsing
2022-04-26 20:07:47,visit,1111,CUST_000292,,1638,inst_00376,browsing
2022-04-26 14:02:25,visit,1112,CUST_000293,,1639,inst_00377,browsing
2022-04-26 11:29:15,visit,1113,CUST_000294,,1640,inst_00378,browsing
2022-04-26 11:57:14,visit,1114,CUST_000295,,1641,inst_00379,browsing
2022-04-26 16:18:23,visit,1115,CUST_000045,,1642,inst_00380,browsing
2022-04-26 16:06:24,visit,1116,CUST_000127,,1643,inst_00381,browsing
2022-04-26 10:39:51,visit,1117,CUST_000195,,1644,inst_00382,browsing
2022-04-26 21:26:06,visit,1118,CUST_000219,,1645,inst_00383,browsing
2022-04-27 17:19:10,visit,1130,CUST_000296,,1660,inst_00384,browsing
2022-04-27 13:54:50,visit,1131,CUST_000297,,1661,inst_00385,browsing
2022-04-27 06:52:21,visit,1132,CUST_000298,,1662,inst_00386,browsing
2022-04-27 12:46:13,visit,1133,CUST_000036,,1663,inst_00387,browsing
2022-04-27 09:44:08,visit,1134,CUST_000084,,1664,inst_00388,browsing
2022-04-27 13:21:58,visit,1135,CUST_000195,,1665,inst_00389,browsing
2022-04-28 10:02:47,visit,1156,CUST_000299,,1695,inst_00390,browsing
2022-04-28 11:02:22,visit,1157,CUST_000300,,1696,inst_00391,browsing
2022-04-28 17:45:27,visit,1158,CUST_000301,,1697,inst_00392,browsing
2022-04-28 08:09:40,visit,1159,CUST_000302,,1698,inst_00393,browsing
2022-04-28 09:20:36,visit,1160,CUST_000303,,1699,inst_00394,browsing
2022-04-28 20:04:13,visit,1161,CUST_000304,,1700,inst_00395,browsing
2022-04-28 12:16:08,visit,1162,CUST_000305,,1701,inst_00396,browsing
2022-04-28 20:32:30,visit,1163,CUST_000036,,1702,inst_00397,browsing
2022-04-28 16:38:42,visit,1164,CUST_000045,,1703,inst_00398,browsing
2022-04-28 06:42:31,visit,1165,CUST_000084,,1704,inst_00399,browsing
2022-04-29 12:04:11,visit,1185,CUST_000306,,1731,inst_00400,browsing
2022-04-29 06:49:22,visit,1186,CUST_000307,,1732,inst_00401,browsing
2022-04-29 16:42:30,visit,1187,CUST_000308,,1733,inst_00402,browsing
2022-04-29 11:05:08,visit,1188,CUST_000309,,1734,inst_00403,browsing
2022-04-29 15:29:44,visit,1189,CUST_000310,,1735,inst_00404,browsing
2022-04-29 19:25:58,visit,1190,CUST_000311,,1736,inst_00405,browsing
2022-04-29 10:32:53,visit,1191,CUST_000312,,1737,inst_00406,browsing
2022-04-29 18:07:45,visit,1192,CUST_000127,,1738,inst_00407,browsing
2022-04-29 11:25:31,visit,1193,CUST_000180,,1739,inst_00408,browsing
2022-04-30 20:23:49,visit,1211,CUST_000313,,1763,inst_00409,browsing
2022-04-30 06:36:57,visit,1212,CUST_000314,,1764,inst_00410,browsing
2022-04-30 09:58:41,visit,1213,CUST_000315,,1765,inst_00411,browsing
2022-04-30 11:46:27,visit,1214,CUST_000316,,1766,inst_00412,browsing
2022-04-30 10:39:58,visit,1215,CUST_000317,,1767,inst_00413,browsing
2022-04-30 11:47:47,visit,1216,CUST_000111,,1768,inst_00414,browsing
2022-04-30 18:19:26,visit,1217,CUST_000127,,1769,inst_00415,browsing
2022-04-30 13:38:19,visit,1218,CUST_000214,,1770,inst_00416,browsing
2022-04-30 20:38:49,visit,1219,CUST_000219,,1771,inst_00417,browsing
2022-05-01 18:37:09,visit,1243,CUST_000318,,1806,inst_00418,browsing
2022-05-01 14:44:46,visit,1244,CUST_000319,,1807,inst_00419,browsing
2022-05-01 14:41:01,visit,1245,CUST_000320,,1808,inst_00420,browsing
2022-05-01 08:35:29,visit,1246,CUST_000321,,1809,inst_00421,browsing
2022-05-01 14:18:53,visit,1247,CUST_000322,,1810,inst_00422,browsing
2022-05-01 17:30:38,visit,1248,CUST_000323,,1811,inst_00423,browsing
2022-05-01 22:48:35,visit,1249,CUST_000324,,1812,inst_00424,browsing
2022-05-01 11:37:04,visit,1250,CUST_000325,,1813,inst_00425,browsing
2022-05-01 20:26:01,visit,1251,CUST_000326,,1814,inst_00426,browsing
2022-05-01 10:23:08,visit,1252,CUST_000327,,1815,inst_00427,browsing
2022-05-01 13:56:14,visit,1253,CUST_000045,,1816,inst_00428,browsing
2022-05-01 17:34:49,visit,1254,CUST_000084,,1817,inst_00429,browsing
2022-05-01 18:02:55,visit,1255,CUST_000097,,1818,inst_00430,browsing
2022-05-01 07:54:55,visit,1256,CUST_000111,,1819,inst_00431,browsing
2022-05-01 16:34:51,visit,1257,CUST_000175,,1820,inst_00432,browsing
2022-05-01 06:54:59,visit,1258,CUST_000180,,1821,inst_00433,browsing
2022-05-01 13:09:25,visit,1259,CUST_000214,,1822,inst_00434,browsing
2022-05-02 13:46:13,visit,1296,CUST_000328,,1866,inst_00435,browsing
2022-05-02 17:37:27,visit,1297,CUST_000329,,1867,inst_00436,browsing
2022-05-02 12:34:03,visit,1298,CUST_000330,,1868,inst_00437,browsing
2022-05-02 09:43:41,visit,1299,CUST_000331,,1869,inst_00438,browsing
2022-05-02 15:04:27,visit,1300,CUST_000332,,1870,inst_00439,browsing
2022-05-02 18:41:23,visit,1301,CUST_000050,,1871,inst_00440,browsing
2022-05-02 10:15:18,visit,1302,CUST_000186,,1872,inst_00441,browsing
2022-05-03 09:48:38,visit,1324,CUST_000333,,1898,inst_00442,browsing
2022-05-03 06:02:31,visit,1325,CUST_000334,,1899,inst_00443,browsing
2022-05-03 10:18:34,visit,1326,CUST_000335,,1900,inst_00444,browsing
2022-05-03 11:07:43,visit,1327,CUST_000057,,1901,inst_00445,browsing
2022-05-03 20:33:42,visit,1328,CUST_000111,,1902,inst_00446,browsing
2022-05-03 13:31:54,visit,1329,CUST_000170,,1903,inst_00447,browsing
2022-05-03 21:05:32,visit,1330,CUST_000175,,1904,inst_00448,browsing
2022-05-04 08:51:17,visit,1346,CUST_000336,,1927,inst_00449,browsing
2022-05-04 09:58:15,visit,1347,CUST_000337,,1928,inst_00450,browsing
2022-05-04 19:11:33,visit,1348,CUST_000338,,1929,inst_00451,browsing
2022-05-04 18:01:37,visit,1349,CUST_000339,,1930,inst_00452,browsing
2022-05-04 17:31:55,visit,1350,CUST_000340,,1931,inst_00453,browsing
2022-05-04 19:32:05,visit,1351,CUST_000341,,1932,inst_00454,browsing
2022-05-04 07:14:03,visit,1352,CUST_000342,,1933,inst_00455,browsing
2022-05-04 09:55:45,visit,1353,CUST_000036,,1934,inst_00456,browsing
2022-05-04 14:28:16,visit,1354,CUST_000050,,1935,inst_00457,browsing
2022-05-04 09:12:16,visit,1355,CUST_000084,,1936,inst_00458,browsing
2022-05-04 12:56:44,visit,1356,CUST_000127,,1937,inst_00459,browsing
2022-05-04 20:36:49,visit,1357,CUST_000170,,1938,inst_00460,browsing
2022-05-04 18:23:26,visit,1358,CUST_000214,,1939,inst_00461,browsing
2022-05-05 17:50:25,visit,1389,CUST_000343,,1975,inst_00462,browsing
2022-05-05 19:04:56,visit,1390,CUST_000344,,1976,inst_00463,browsing
2022-05-05 15:43:05,visit,1391,CUST_000345,,1977,inst_00464,browsing
2022-05-05 08:21:58,visit,1392,CUST_000346,,1978,inst_00465,browsing
2022-05-05 20:35:17,visit,1393,CUST_000097,,1979,inst_00466,browsing
2022-05-05 10:48:28,visit,1394,CUST_000175,,1980,inst_00467,browsing
2022-05-06 07:31:51,visit,1402,CUST_000347,,1992,inst_00468,browsing
2022-05-06 15:12:45,visit,1403,CUST_000348,,1993,inst_00469,browsing
2022-05-06 12:08:43,visit,1404,CUST_000349,,1994,inst_00470,browsing
2022-05-06 12:59:07,visit,1405,CUST_000350,,1995,inst_00471,browsing
2022-05-06 06:44:49,visit,1406,CUST_000050,,1996,inst_00472,browsing
2022-05-06 12:55:02,visit,1407,CUST_000057,,1997,inst_00473,browsing
2022-05-06 17:13:09,visit,1408,CUST_000084,,1998,inst_00474,browsing
2022-05-07 15:16:57,visit,1425,CUST_000351,,2022,inst_00475,browsing
2022-05-07 14:07:22,visit,1426,CUST_000352,,2023,inst_00476,browsing
2022-05-07 08:55:01,visit,1427,CUST_000353,,2024,inst_00477,browsing
2022-05-07 18:51:37,visit,1428,CUST_000354,,2025,inst_00478,browsing
2022-05-07 17:25:57,visit,1429,CUST_000355,,2026,inst_00479,browsing
2022-05-07 06:20:18,visit,1430,CUST_000356,,2027,inst_00480,browsing
2022-05-07 11:12:27,visit,1431,CUST_000036,,2028,inst_00481,browsing
2022-05-07 13:22:07,visit,1432,CUST_000084,,2029,inst_00482,browsing
2022-05-07 20:48:19,visit,1433,CUST_000175,,2030,inst_00483,browsing
2022-05-07 20:47:34,visit,1434,CUST_000186,,2031,inst_00484,browsing
2022-05-07 14:50:29,visit,1435,CUST_000214,,2032,inst_00485,browsing
2022-05-07 19:26:26,visit,1436,CUST_000298,,2033,inst_00486,browsing
2022-05-08 10:50:10,visit,1462,CUST_000357,,2075,inst_00487,browsing
2022-05-08 21:42:03,visit,1463,CUST_000358,,2076,inst_00488,browsing
2022-05-08 11:02:21,visit,1464,CUST_000359,,2077,inst_00489,browsing
2022-05-08 19:57:42,visit,1465,CUST_000360,,2078,inst_00490,browsing
2022-05-08 17:05:36,visit,1466,CUST_000361,,2079,inst_00491,browsing
2022-05-08 16:00:41,visit,1467,CUST_000362,,2080,inst_00492,browsing
2022-05-08 09:43:03,visit,1468,CUST_000363,,2081,inst_00493,browsing
2022-05-08 22:51:00,visit,1469,CUST_000364,,2082,inst_00494,browsing
2022-05-08 09:49:42,visit,1470,CUST_000365,,2083,inst_00495,browsing
2022-05-08 22:05:23,visit,1471,CUST_000366,,2084,inst_00496,browsing
2022-05-08 06:20:26,visit,1472,CUST_000367,,2085,inst_00497,browsing
2022-05-08 08:40:46,visit,1473,CUST_000368,,2086,inst_00498,browsing
2022-05-08 15:47:36,visit,1474,CUST_000369,,2087,inst_00499,browsing
2022-05-08 21:06:36,visit,1475,CUST_000370,,2088,inst_00500,browsing
2022-05-08 19:13:35,visit,1476,CUST_000036,,2089,inst_00501,browsing
2022-05-08 19:20:40,visit,1477,CUST_000097,,2090,inst_00502,browsing
2022-05-08 09:12:18,visit,1478,CUST_000111,,2091,inst_00503,browsing
2022-05-08 15:19:35,visit,1479,CUST_000127,,2092,inst_00504,browsing
2022-05-08 10:46:09,visit,1480,CUST_000180,,2093,inst_00505,browsing
2022-05-08 10:54:49,visit,1481,CUST_000230,,2094,inst_00506,browsing
2022-05-09 22:45:15,visit,1517,CUST_000371,,2134,inst_00507,browsing
2022-05-09 21:21:43,visit,1518,CUST_000372,,2135,inst_00508,browsing
2022-05-09 21:30:13,visit,1519,CUST_000373,,2136,inst_00509,browsing
2022-05-09 16:06:45,visit,1520,CUST_000045,,2137,inst_00510,browsing
2022-05-09 09:59:15,visit,1521,CUST_000084,,2138,inst_00511,browsing
2022-05-09 16:04:13,visit,1522,CUST_000175,,2139,inst_00512,browsing
2022-05-09 11:47:51,visit,1523,CUST_000195,,2140,inst_00513,browsing
2022-05-09 18:05:22,visit,1524,CUST_000298,,2141,inst_00514,browsing
2022-05-09 22:01:22,visit,1525,CUST_000307,,2142,inst_00515,browsing
2022-05-10 17:50:50,visit,1541,CUST_000374,,2164,inst_00516,browsing
2022-05-10 07:35:07,visit,1542,CUST_000375,,2165,inst_00517,browsing
2022-05-10 18:38:59,visit,1543,CUST_000376,,2166,inst_00518,browsing
2022-05-10 12:15:29,visit,1544,CUST_000377,,2167,inst_00519,browsing
2022-05-10 21:40:32,visit,1545,CUST_000378,,2168,inst_00520,browsing
2022-05-10 21:45:58,visit,1546,CUST_000379,,2169,inst_00521,browsing
2022-05-10 21:18:53,visit,1547,CUST_000050,,2170,inst_00522,browsing
2022-05-10 17:04:56,visit,1548,CUST_000170,,2171,inst_00523,browsing
2022-05-11 17:56:55,visit,1557,CUST_000380,,2185,inst_00524,browsing
2022-05-11 20:37:21,visit,1558,CUST_000381,,2186,inst_00525,browsing
2022-05-11 18:23:48,visit,1559,CUST_000382,,2187,inst_00526,browsing
2022-05-11 16:45:29,visit,1560,CUST_000383,,2188,inst_00527,browsing
2022-05-11 16:19:04,visit,1561,CUST_000384,,2189,inst_00528,browsing
2022-05-11 22:17:46,visit,1562,CUST_000084,,2190,inst_00529,browsing
2022-05-11 09:52:15,visit,1563,CUST_000326,,2191,inst_00530,browsing
2022-05-12 11:47:42,visit,1570,CUST_000385,,2209,inst_00531,browsing
2022-05-12 20:29:28,visit,1571,CUST_000386,,2210,inst_00532,browsing
2022-05-12 20:10:40,visit,1572,CUST_000387,,2211,inst_00533,browsing
2022-05-12 14:54:14,visit,1573,CUST_000388,,2212,inst_00534,browsing
2022-05-12 11:26:00,visit,1574,CUST_000389,,2213,inst_00535,browsing
2022-05-12 19:57:49,visit,1575,CUST_000390,,2214,inst_00536,browsing
2022-05-12 18:07:27,visit,1576,CUST_000391,,2215,inst_00537,browsing
2022-05-12 20:44:05,visit,1577,CUST_000392,,2216,inst_00538,browsing
2022-05-12 14:51:53,visit,1578,CUST_000393,,2217,inst_00539,browsing
2022-05-12 22:13:30,visit,1579,CUST_000394,,2218,inst_00540,browsing
2022-05-12 10:54:49,visit,1580,CUST_000395,,2219,inst_00541,browsing
2022-05-12 14:08:45,visit,1581,CUST_000084,,2220,inst_00542,browsing
2022-05-12 18:00:25,visit,1582,CUST_000298,,2221,inst_00543,browsing
2022-05-12 10:13:15,visit,1583,CUST_000326,,2222,inst_00544,browsing
2022-05-13 10:25:03,visit,1605,CUST_000396,,2251,inst_00545,browsing
2022-05-13 07:08:09,visit,1606,CUST_000397,,2252,inst_00546,browsing
2022-05-13 11:21:59,visit,1607,CUST_000398,,2253,inst_00547,browsing
2022-05-13 07:08:28,visit,1608,CUST_000399,,2254,inst_00548,browsing
2022-05-13 20:17:54,visit,1609,CUST_000400,,2255,inst_00549,browsing
2022-05-13 09:16:48,visit,1610,CUST_000401,,2256,inst_00550,browsing
2022-05-13 07:13:48,visit,1611,CUST_000045,,2257,inst_00551,browsing
2022-05-13 16:49:46,visit,1612,CUST_000050,,2258,inst_00552,browsing
2022-05-13 16:24:10,visit,1613,CUST_000180,,2259,inst_00553,browsing
2022-05-13 10:06:55,visit,1614,CUST_000195,,2260,inst_00554,browsing
2022-05-13 15:45:00,visit,1615,CUST_000230,,2261,inst_00555,browsing
2022-05-13 10:19:17,visit,1616,CUST_000298,,2262,inst_00556,browsing
2022-05-14 17:32:13,visit,1657,CUST_000402,,2308,inst_00557,browsing
2022-05-14 17:04:05,visit,1658,CUST_000403,,2309,inst_00558,browsing
2022-05-14 09:17:39,visit,1659,CUST_000404,,2310,inst_00559,browsing
2022-05-14 11:09:56,visit,1660,CUST_000405,,2311,inst_00560,browsing
2022-05-14 21:10:31,visit,1661,CUST_000406,,2312,inst_00561,browsing
2022-05-14 13:14:39,visit,1662,CUST_000036,,2313,inst_00562,browsing
2022-05-14 22:04:52,visit,1663,CUST_000050,,2314,inst_00563,browsing
2022-05-14 10:06:55,visit,1664,CUST_000195,,2315,inst_00564,browsing
2022-05-14 19:24:22,visit,1665,CUST_000230,,2316,inst_00565,browsing
2022-05-14 20:15:35,visit,1666,CUST_000321,,2317,inst_00566,browsing
2022-05-14 17:09:24,visit,1667,CUST_000329,,2318,inst_00567,browsing
2022-05-15 11:58:13,visit,1690,CUST_000407,,2346,inst_00568,browsing
2022-05-15 12:32:51,visit,1691,CUST_000408,,2347,inst_00569,browsing
2022-05-15 06:07:32,visit,1692,CUST_000409,,2348,inst_00570,browsing
2022-05-15 18:40:34,visit,1693,CUST_000410,,2349,inst_00571,browsing
2022-05-15 10:58:18,visit,1694,CUST_000411,,2350,inst_00572,browsing
2022-05-15 14:31:55,visit,1695,CUST_000050,,2351,inst_00573,browsing
2022-05-15 10:59:52,visit,1696,CUST_000097,,2352,inst_00574,browsing
2022-05-15 08:59:28,visit,1697,CUST_000111,,2353,inst_00575,browsing
2022-05-15 11:31:01,visit,1698,CUST_000170,,2354,inst_00576,browsing
2022-05-15 20:30:56,visit,1699,CUST_000175,,2355,inst_00577,browsing
2022-05-15 07:12:24,visit,1700,CUST_000180,,2356,inst_00578,browsing
2022-05-15 07:45:33,visit,1701,CUST_000186,,2357,inst_00579,browsing
2022-05-15 15:50:35,visit,1702,CUST_000195,,2358,inst_00580,browsing
2022-05-15 22:34:04,visit,1703,CUST_000321,,2359,inst_00581,browsing
2022-05-15 16:35:12,visit,1704,CUST_000329,,2360,inst_00582,browsing
2022-05-15 22:31:21,visit,1705,CUST_000336,,2361,inst_00583,browsing
2022-05-16 09:35:48,visit,1734,CUST_000412,,2396,inst_00584,browsing
2022-05-16 18:17:58,visit,1735,CUST_000413,,2397,inst_00585,browsing
2022-05-16 11:17:26,visit,1736,CUST_000414,,2398,inst_00586,browsing
2022-05-16 20:24:57,visit,1737,CUST_000415,,2399,inst_00587,browsing
2022-05-16 17:28:19,visit,1738,CUST_000416,,2400,inst_00588,browsing
2022-05-16 18:39:46,visit,1739,CUST_000036,,2401,inst_00589,browsing
2022-05-16 14:20:46,visit,1740,CUST_000057,,2402,inst_00590,browsing
2022-05-16 18:16:59,visit,1741,CUST_000097,,2403,inst_00591,browsing
2022-05-16 14:16:08,visit,1742,CUST_000170,,2404,inst_00592,browsing
2022-05-16 07:05:15,visit,1743,CUST_000298,,2405,inst_00593,browsing
2022-05-16 22:38:42,visit,1744,CUST_000326,,2406,inst_00594,browsing
2022-05-17 06:41:48,visit,1765,CUST_000417,,2431,inst_00595,browsing
2022-05-17 18:57:53,visit,1766,CUST_000418,,2432,inst_00596,browsing
2022-05-17 14:11:30,visit,1767,CUST_000419,,2433,inst_00597,browsing
2022-05-17 20:49:53,visit,1768,CUST_000420,,2434,inst_00598,browsing
2022-05-17 09:34:09,visit,1769,CUST_000045,,2435,inst_00599,browsing
2022-05-17 16:08:47,visit,1770,CUST_000050,,2436,inst_00600,browsing
2022-05-17 20:08:29,visit,1771,CUST_000057,,2437,inst_00601,browsing
2022-05-17 11:49:51,visit,1772,CUST_000170,,2438,inst_00602,browsing
2022-05-17 09:20:20,visit,1773,CUST_000175,,2439,inst_00603,browsing
2022-05-17 09:41:05,visit,1774,CUST_000180,,2440,inst_00604,browsing
2022-05-17 17:37:27,visit,1775,CUST_000195,,2441,inst_00605,browsing
2022-05-17 10:43:58,visit,1776,CUST_000298,,2442,inst_00606,browsing
2022-05-17 22:09:58,visit,1777,CUST_000307,,2443,inst_00607,browsing
2022-05-18 10:33:35,visit,1800,CUST_000421,,2472,inst_00608,browsing
2022-05-18 12:28:53,visit,1801,CUST_000422,,2473,inst_00609,browsing
2022-05-18 12:03:12,visit,1802,CUST_000423,,2474,inst_00610,browsing
2022-05-18 12:20:33,visit,1803,CUST_000424,,2475,inst_00611,browsing
2022-05-18 09:21:06,visit,1804,CUST_000425,,2476,inst_00612,browsing
2022-05-18 20:17:09,visit,1805,CUST_000426,,2477,inst_00613,browsing
2022-05-18 14:51:55,visit,1806,CUST_000097,,2478,inst_00614,browsing
2022-05-18 16:25:40,visit,1807,CUST_000111,,2479,inst_00615,browsing
2022-05-18 14:19:51,visit,1808,CUST_000127,,2480,inst_00616,browsing
2022-05-18 16:37:15,visit,1809,CUST_000170,,2481,inst_00617,browsing
2022-05-18 13:04:09,visit,1810,CUST_000180,,2482,inst_00618,browsing
2022-05-18 13:17:53,visit,1811,CUST_000230,,2483,inst_00619,browsing
2022-05-18 20:23:03,visit,1812,CUST_000298,,2484,inst_00620,browsing
2022-05-19 11:41:06,visit,1853,CUST_000427,,2532,inst_00621,browsing
2022-05-19 21:46:46,visit,1854,CUST_000428,,2533,inst_00622,browsing
2022-05-19 16:16:00,visit,1855,CUST_000429,,2534,inst_00623,browsing
2022-05-19 11:43:26,visit,1856,CUST_000175,,2535,inst_00624,browsing
2022-05-19 16:00:11,visit,1857,CUST_000298,,2536,inst_00625,browsing
2022-05-19 08:40:56,visit,1858,CUST_000321,,2537,inst_00626,browsing
2022-05-19 17:23:43,visit,1859,CUST_000326,,2538,inst_00627,browsing
2022-05-19 10:32:25,visit,1860,CUST_000336,,2539,inst_00628,browsing
2022-05-19 11:20:03,visit,1861,CUST_000354,,2540,inst_00629,browsing
2022-05-20 16:49:22,visit,1868,CUST_000430,,2552,inst_00630,browsing
2022-05-20 21:04:34,visit,1869,CUST_000431,,2553,inst_00631,browsing
2022-05-20 21:05:13,visit,1870,CUST_000432,,2554,inst_00632,browsing
2022-05-20 17:55:54,visit,1871,CUST_000433,,2555,inst_00633,browsing
2022-05-20 12:14:06,visit,1872,CUST_000434,,2556,inst_00634,browsing
2022-05-20 06:04:27,visit,1873,CUST_000084,,2557,inst_00635,browsing
2022-05-20 12:11:28,visit,1874,CUST_000111,,2558,inst_00636,browsing
2022-05-20 20:31:01,visit,1875,CUST_000127,,2559,inst_00637,browsing
2022-05-20 10:43:38,visit,1876,CUST_000186,,2560,inst_00638,browsing
2022-05-20 19:51:53,visit,1877,CUST_000214,,2561,inst_00639,browsing
2022-05-20 12:40:45,visit,1878,CUST_000298,,2562,inst_00640,browsing
2022-05-20 06:20:11,visit,1879,CUST_000321,,2563,inst_00641,browsing
2022-05-21 11:28:34,visit,1898,CUST_000435,,2594,inst_00642,browsing
2022-05-21 14:01:04,visit,1899,CUST_000436,,2595,inst_00643,browsing
2022-05-21 13:06:37,visit,1900,CUST_000437,,2596,inst_00644,browsing
2022-05-21 11:16:05,visit,1901,CUST_000438,,2597,inst_00645,browsing
2022-05-21 22:38:32,visit,1902,CUST_000439,,2598,inst_00646,browsing
2022-05-21 11:50:24,visit,1903,CUST_000440,,2599,inst_00647,browsing
2022-05-21 21:32:07,visit,1904,CUST_000441,,2600,inst_00648,browsing
2022-05-21 14:46:29,visit,1905,CUST_000442,,2601,inst_00649,browsing
2022-05-21 11:45:26,visit,1906,CUST_000443,,2602,inst_00650,browsing
